, ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,cond,cell_type,ME480
1010,1011,2169,124.087,21.754,120,59,170,180.995,57.064,48.396,94.238,0.832,58.241,269145.0,124,-0.141,-0.569,269145.0,1523,53,136,105.945,50.206,1.179,0.848,0.944,A_shME480,A,N
1011,1012,4232,126.129,14.756,120,85,172,250.936,86.168,62.533,91.365,0.845,88.814,533778.0,124,0.396,-0.147,533778.0,1525,62,84,97.765,65.0,1.378,0.726,0.967,A_shME480,A,N
1012,1013,2052,126.481,18.869,127,58,176,183.338,66.396,39.35,88.631,0.767,67.268,259540.0,127,-0.423,0.334,259540.0,1526,59,50,95.117,40.0,1.687,0.593,0.95,A_shME480,A,N
1013,1014,2512,126.738,15.572,129,81,171,195.238,68.84,46.461,91.986,0.828,70.711,318366.0,127,0.292,-0.084,318366.0,1527,57,145,81.87,47.0,1.482,0.675,0.962,A_shME480,A,N
1014,1015,2519,124.234,18.577,120,66,173,192.894,65.511,48.958,82.472,0.851,68.066,312945.0,121,0.203,-0.57,312945.0,1528,59,229,87.474,49.458,1.338,0.747,0.959,A_shME480,A,N
1015,1016,1991,125.493,17.954,127,36,168,177.238,60.654,41.795,91.141,0.796,62.801,249856.0,126,-0.509,1.101,249856.0,1530,56,217,80.838,44.71,1.451,0.689,0.948,A_shME480,A,N
1016,1017,3289,125.538,12.25,124,75,159,228.551,84.202,49.734,89.071,0.791,87.144,412893.0,126,-0.22,0.462,412893.0,1532,67,132,93.289,50.0,1.693,0.591,0.967,A_shME480,A,N
1017,1018,1804,127.258,16.672,118,78,170,164.61,59.878,38.36,91.94,0.837,60.828,229574.0,125,0.287,-0.406,229574.0,1534,61,34,99.462,39.0,1.561,0.641,0.965,A_shME480,A,N
1018,1019,2290,125.092,21.871,126,60,174,187.823,61.311,47.556,91.652,0.816,61.984,286460.0,125,-0.236,-0.552,286460.0,1535,56,167,79.778,47.308,1.289,0.776,0.95,A_shME480,A,N
1019,1020,1962,126.779,15.84,125,81,172,173.439,62.901,39.714,92.413,0.82,64.777,248740.0,125,0.19,-0.296,248740.0,1536,57,117,81.119,40.0,1.584,0.631,0.963,A_shME480,A,N
1020,1021,2462,127.39,13.796,128,79,165,194.752,71.847,43.63,91.057,0.816,73.335,313635.0,128,-0.158,-0.103,313635.0,1537,56,107,84.523,44.0,1.647,0.607,0.967,A_shME480,A,N
1021,1022,2559,125.944,17.879,126,81,170,195.966,64.754,50.317,96.64,0.837,67.082,322291.0,126,0.019,-0.688,322291.0,1538,57,96,100.305,51.928,1.287,0.777,0.955,A_shME480,A,N
1022,1023,423,120.322,11.94,117,86,147,103.154,30.514,17.65,73.132,0.5,37.216,50896.0,121,-0.229,-0.404,50896.0,1540,53,223,59.3,21.913,1.729,0.578,0.742,A_shME480,A,N
1023,1024,3245,125.414,16.564,123,61,170,223.723,76.894,53.732,86.299,0.815,79.762,406967.0,125,-0.055,0.241,406967.0,1542,55,236,82.073,55.0,1.431,0.699,0.953,A_shME480,A,N
1024,1025,2028,125.141,13.881,128,87,161,177.439,64.754,39.876,90.137,0.809,65.924,253786.0,126,-0.073,-0.383,253786.0,1543,56,202,80.395,40.0,1.624,0.616,0.963,A_shME480,A,N
1025,1026,2301,124.552,18.773,122,74,167,186.752,65.866,44.48,89.242,0.829,68.118,286595.0,123,0.032,-0.499,286595.0,1544,58,207,86.634,45.0,1.481,0.675,0.956,A_shME480,A,N
1026,1027,2419,124.463,19.366,121,64,168,194.167,72.306,42.596,88.186,0.806,73.164,301077.0,123,0.037,-0.273,301077.0,1546,58,212,79.765,44.0,1.697,0.589,0.963,A_shME480,A,N
1027,1028,2079,124.465,20.389,124,51,172,181.48,60.018,44.104,92.676,0.793,63.561,258762.0,125,-0.356,-0.259,258762.0,1548,58,151,102.724,47.0,1.361,0.735,0.934,A_shME480,A,N
1028,1029,2317,125.719,18.405,122,76,171,187.48,63.186,46.689,98.191,0.828,65.192,291292.0,126,-0.115,-0.58,291292.0,1550,58,168,85.601,48.321,1.353,0.739,0.953,A_shME480,A,N
1029,1030,1791,124.462,19.833,121,66,167,164.853,55.629,40.993,98.15,0.828,57.009,222912.0,123,-0.014,-0.56,222912.0,1551,54,181,105.255,40.871,1.357,0.737,0.952,A_shME480,A,N
1030,1031,1772,126.655,19.803,120,68,175,163.924,55.915,40.351,95.235,0.829,58.052,224433.0,125,0.063,-0.605,224433.0,1552,56,11,100.923,41.381,1.386,0.722,0.948,A_shME480,A,N
1031,1032,3936,127.269,17.54,124,76,177,278.794,112.655,44.485,92.087,0.636,107.466,500930.0,126,0.097,-0.186,500930.0,1554,55,122,84.661,46.181,2.532,0.395,0.92,A_shME480,A,N
1032,1033,1890,125.302,16.994,122,71,169,170.409,59.994,40.111,91.953,0.818,61.522,236821.0,124,0.038,-0.495,236821.0,1555,62,169,82.528,42.0,1.496,0.669,0.954,A_shME480,A,N
1033,1034,2477,127.153,15.507,131,84,171,195.681,73.965,42.639,91.438,0.813,73.437,314957.0,126,0.235,-0.224,314957.0,1557,59,20,96.254,43.0,1.735,0.576,0.97,A_shME480,A,N
1034,1035,2007,125.424,14.605,126,81,164,177.095,62.175,41.1,89.851,0.804,65.0,251725.0,125,0.141,-0.23,251725.0,1558,56,123,104.25,42.886,1.513,0.661,0.955,A_shME480,A,N
1035,1036,2287,125.237,15.909,134,63,161,182.752,64.558,45.105,85.29,0.86,66.098,286417.0,126,-0.301,-0.32,286417.0,1559,56,224,79.54,45.0,1.431,0.699,0.969,A_shME480,A,N
1036,1037,2074,126.605,18.464,125,61,166,177.924,62.632,42.162,91.499,0.823,65.376,262578.0,126,-0.097,-0.256,262578.0,1562,54,96,83.853,43.0,1.485,0.673,0.955,A_shME480,A,N
1037,1038,2703,127.582,15.754,126,61,166,204.167,74.805,46.007,90.364,0.815,74.733,344853.0,128,-0.278,0.401,344853.0,1564,58,12,102.362,47.29,1.626,0.615,0.964,A_shME480,A,N
1038,1039,2680,125.109,17.952,125,51,169,206.551,72.641,46.974,90.68,0.789,77.647,335292.0,125,-0.26,0.463,335292.0,1565,59,135,97.4,49.342,1.546,0.647,0.956,A_shME480,A,N
1039,1040,1862,125.263,17.711,128,34,162,175.238,59.874,39.596,89.005,0.762,65.62,233240.0,128,-1.738,5.026,233240.0,1567,57,142,97.883,43.414,1.512,0.661,0.934,A_shME480,A,N
1040,1041,2314,125.635,18.696,123,72,171,191.48,70.985,41.506,89.502,0.793,74.169,290719.0,124,0.076,-0.202,290719.0,1569,61,99,93.865,43.0,1.71,0.585,0.96,A_shME480,A,N
1041,1042,1736,126.616,16.973,123,77,169,158.267,55.309,39.964,87.514,0.871,57.559,219806.0,126,-0.007,-0.202,219806.0,1571,60,102,82.011,40.0,1.384,0.723,0.969,A_shME480,A,N
1042,1043,1953,125.144,13.609,126,91,165,172.995,59.918,41.501,91.832,0.82,61.984,244406.0,124,0.323,-0.157,244406.0,1572,56,166,100.222,43.889,1.444,0.693,0.955,A_shME480,A,N
1043,1044,2249,124.999,13.334,128,78,162,185.581,66.579,43.009,92.686,0.821,67.742,281123.0,126,-0.155,0.172,281123.0,1574,62,170,98.489,44.0,1.548,0.646,0.96,A_shME480,A,N
1044,1045,3314,127.122,17.858,127,69,171,228.794,80.142,52.65,92.929,0.796,81.498,421283.0,126,0.005,-0.223,421283.0,1576,58,59,96.34,54.0,1.522,0.657,0.961,A_shME480,A,N
1045,1046,721,127.143,24.41,146,49,165,104.569,36.29,25.297,85.72,0.829,37.216,91670.0,135,-0.757,-0.423,91670.0,1577,61,64,96.17,25.0,1.435,0.697,0.936,A_shME480,A,N
1046,1047,2043,126.175,19.367,121,72,170,177.439,63.857,40.735,89.762,0.815,64.133,257776.0,125,0.041,-0.427,257776.0,1578,56,143,79.216,42.498,1.568,0.638,0.959,A_shME480,A,N
1047,1048,3355,127.266,15.79,127,82,172,231.48,86.986,49.108,90.509,0.787,86.833,426977.0,127,0.145,-0.239,426977.0,1580,59,31,97.943,50.519,1.771,0.565,0.963,A_shME480,A,N
1048,1049,2106,125.992,11.288,127,87,157,180.267,66.234,40.485,90.875,0.814,66.37,265339.0,126,-0.179,0.146,265339.0,1580,61,150,96.054,40.0,1.636,0.611,0.963,A_shME480,A,N
1049,1050,2654,125.319,14.994,123,77,166,202.309,70.839,47.702,88.69,0.815,71.449,332597.0,125,-0.075,-0.123,332597.0,1581,61,224,83.571,48.748,1.485,0.673,0.955,A_shME480,A,N
1050,1051,2450,126.568,19.872,125,62,174,192.752,68.018,45.862,91.955,0.829,69.051,310091.0,125,0.048,-0.522,310091.0,1584,58,33,100.008,46.602,1.483,0.674,0.959,A_shME480,A,N
1051,1052,2496,125.384,14.496,126,82,165,210.752,82.804,38.38,92.985,0.706,82.219,312958.0,125,0.117,0.001,312958.0,1585,60,222,85.815,41.0,2.157,0.464,0.949,A_shME480,A,N
1052,1053,3577,127.657,16.526,127,73,178,244.309,93.096,48.921,91.818,0.753,92.779,456630.0,127,0.191,-0.054,456630.0,1588,59,14,97.431,50.0,1.903,0.525,0.961,A_shME480,A,N
1053,1054,2260,124.614,15.599,126,63,164,192.167,71.292,40.362,90.4,0.769,72.25,281627.0,124,-0.149,0.46,281627.0,1589,59,225,85.236,42.098,1.766,0.566,0.955,A_shME480,A,N
1054,1055,2090,124.892,16.782,122,71,169,178.167,63.452,41.938,92.815,0.827,65.376,261024.0,124,0.052,-0.544,261024.0,1591,61,171,96.147,43.0,1.513,0.661,0.96,A_shME480,A,N
1055,1056,2046,125.266,14.365,121,87,162,175.439,63.336,41.131,90.749,0.835,63.506,256294.0,125,0.187,-0.425,256294.0,1593,60,126,97.237,41.991,1.54,0.649,0.963,A_shME480,A,N
1056,1057,2561,126.918,15.933,123,71,169,199.238,72.764,44.813,88.818,0.811,73.553,325038.0,126,-0.14,-0.005,325038.0,1594,61,118,82.972,45.0,1.624,0.616,0.962,A_shME480,A,N
1057,1058,3016,126.146,20.712,122,60,174,212.309,73.85,51.998,91.071,0.841,75.313,380455.0,125,-0.133,-0.402,380455.0,1595,57,155,79.287,53.398,1.42,0.704,0.965,A_shME480,A,N
1058,1059,2143,126.223,16.38,124,75,166,186.652,66.428,41.075,90.879,0.773,68.184,270495.0,126,-0.163,0.064,270495.0,1596,62,163,85.795,45.256,1.617,0.618,0.936,A_shME480,A,N
1059,1060,3080,125.311,12.656,126,88,163,221.338,83.444,46.996,89.182,0.79,82.492,385959.0,125,0.31,-0.038,385959.0,1597,59,152,96.263,46.735,1.776,0.563,0.966,A_shME480,A,N
1060,1061,2511,125.013,17.799,127,63,167,199.137,70.781,45.169,89.85,0.796,73.171,313908.0,124,-0.07,0.032,313908.0,1599,59,205,86.082,46.761,1.567,0.638,0.95,A_shME480,A,N
1061,1062,1950,126.789,13.712,125,89,170,171.439,61.956,40.074,90.942,0.834,61.984,247239.0,125,0.47,0.205,247239.0,1601,57,129,79.778,41.0,1.546,0.647,0.96,A_shME480,A,N
1062,1063,2536,124.81,18.871,122,66,171,197.137,67.326,47.96,89.336,0.82,71.344,316518.0,124,-0.064,-0.36,316518.0,1602,62,212,84.369,49.291,1.404,0.712,0.956,A_shME480,A,N
1063,1064,1933,126.831,18.503,127,76,172,171.095,62.599,39.316,87.178,0.83,64.498,245164.0,126,0.032,-0.37,245164.0,1605,60,118,82.875,39.645,1.592,0.628,0.962,A_shME480,A,N
1064,1065,2007,124.368,15.554,119,80,166,179.439,65.347,39.105,95.324,0.783,68.964,249607.0,123,0.184,0.054,249607.0,1606,54,169,106.858,40.0,1.671,0.598,0.955,A_shME480,A,N
1065,1066,2578,125.538,12.689,126,89,160,198.995,72.649,45.182,90.912,0.818,73.553,323638.0,125,0.069,-0.087,323638.0,1608,60,169,97.028,46.0,1.608,0.622,0.966,A_shME480,A,N
1066,1067,1867,125.772,13.326,129,73,163,182.267,66.906,35.529,87.516,0.706,69.354,234816.0,127,-0.482,0.767,234816.0,1610,63,216,84.207,37.0,1.883,0.531,0.93,A_shME480,A,N
1067,1068,3239,126.734,18.854,127,65,173,223.037,76.212,54.113,86.897,0.818,78.447,410493.0,127,-0.064,-0.208,410493.0,1612,51,151,78.977,56.089,1.408,0.71,0.956,A_shME480,A,N
1068,1069,1830,127.019,18.786,130,76,168,165.439,60.017,38.823,89.47,0.84,61.294,232445.0,127,0.037,-0.597,232445.0,1615,59,99,84.382,39.0,1.546,0.647,0.963,A_shME480,A,N
1069,1070,1789,125.545,14.402,121,79,166,161.095,55.964,40.702,89.319,0.866,58.31,224600.0,125,0.142,-0.036,224600.0,1616,59,172,84.094,41.0,1.375,0.727,0.964,A_shME480,A,N
1070,1071,2676,127.365,13.88,127,87,167,199.238,69.408,49.09,90.736,0.847,70.456,340830.0,127,0.163,-0.04,340830.0,1617,64,71,96.52,50.0,1.414,0.707,0.967,A_shME480,A,N
1071,1072,3364,127.021,11.76,129,84,160,241.238,95.208,44.987,89.731,0.726,94.26,427298.0,128,-0.28,0.302,427298.0,1618,59,175,85.741,46.0,2.116,0.473,0.963,A_shME480,A,N
1072,1073,2238,124.766,16.928,125,77,166,194.853,73.646,38.692,89.972,0.741,73.171,279227.0,125,0.054,-0.116,279227.0,1619,64,147,93.918,39.0,1.903,0.525,0.954,A_shME480,A,N
1073,1074,2818,127.431,18.487,125,52,171,208.752,74.186,48.365,89.223,0.813,75.71,359101.0,127,-0.238,0.332,359101.0,1622,49,125,77.8,48.612,1.534,0.652,0.961,A_shME480,A,N
1074,1075,2705,124.789,14.783,125,84,166,205.581,76.748,44.875,88.447,0.804,77.318,337555.0,124,0.429,-0.055,337555.0,1623,61,239,84.806,44.0,1.71,0.585,0.968,A_shME480,A,N
1075,1076,2041,127.747,13.479,125,87,163,171.681,60.41,43.017,86.759,0.87,61.392,260732.0,128,0.022,-0.442,260732.0,1625,59,96,77.775,43.782,1.404,0.712,0.967,A_shME480,A,N
1076,1077,2658,125.035,13.916,125,67,161,220.267,85.035,39.799,90.594,0.688,85.376,332344.0,125,-0.288,0.587,332344.0,1626,56,224,84.623,39.874,2.137,0.468,0.954,A_shME480,A,N
1077,1078,1994,126.738,19.274,122,63,168,173.723,55.512,45.735,100.256,0.83,58.694,252716.0,127,-0.27,-0.284,252716.0,1628,57,127,81.18,46.967,1.214,0.824,0.947,A_shME480,A,N
1078,1079,2150,124.578,17.373,118,64,171,187.681,71.286,38.401,91.687,0.767,71.449,267842.0,123,0.196,-0.261,267842.0,1629,59,199,83.571,39.801,1.856,0.539,0.957,A_shME480,A,N
1079,1080,3972,114.188,30.968,134,31,158,267.279,102.246,49.462,92.053,0.699,102.489,453553.0,131,-1.064,-0.445,453553.0,1630,61,125,95.599,50.13,2.067,0.484,0.943,A_shME480,A,N
1080,1081,2527,127.581,15.48,127,73,168,195.823,69.154,46.526,92.786,0.828,70.214,322398.0,127,-0.064,-0.15,322398.0,1633,58,105,79.33,46.761,1.486,0.673,0.957,A_shME480,A,N
1081,1082,2492,124.817,19.723,123,63,178,218.309,84.448,37.572,89.224,0.657,82.735,311045.0,125,-0.156,-0.289,311045.0,1634,56,204,82.36,39.901,2.248,0.445,0.929,A_shME480,A,N
1082,1083,2178,124.405,22.047,122,52,171,183.924,63.892,43.403,95.759,0.809,65.765,270954.0,124,-0.327,-0.292,270954.0,1636,55,177,98.746,44.976,1.472,0.679,0.949,A_shME480,A,N
1083,1084,2163,126.896,21.913,127,52,173,184.752,63.981,43.044,95.959,0.796,65.734,274476.0,126,-0.229,-0.414,274476.0,1637,56,8,103.191,44.934,1.486,0.673,0.951,A_shME480,A,N
1084,1085,2368,124.677,18.248,123,49,176,189.48,62.717,48.073,86.344,0.829,65.765,295235.0,125,-0.322,0.361,295235.0,1638,62,225,81.254,49.823,1.305,0.767,0.95,A_shME480,A,N
1085,1086,2241,126.932,19.16,124,75,172,186.995,65.875,43.315,89.455,0.805,66.91,284454.0,125,0.173,-0.503,284454.0,1641,57,50,99.462,45.113,1.521,0.658,0.954,A_shME480,A,N
1086,1087,2240,126.005,13.959,125,78,163,184.61,68.811,41.447,91.288,0.826,67.476,282251.0,126,-0.008,0.171,282251.0,1642,57,101,96.809,40.0,1.66,0.602,0.969,A_shME480,A,N
1087,1088,1805,125.18,14.501,126,86,162,161.681,55.712,41.251,89.85,0.868,57.559,225949.0,125,0.212,-0.242,225949.0,1643,63,120,97.989,41.0,1.351,0.74,0.965,A_shME480,A,N
1088,1089,1840,126.989,14.732,122,88,168,166.61,59.133,39.619,92.373,0.833,60.017,233659.0,126,0.377,-0.365,233659.0,1644,62,63,100.561,41.0,1.493,0.67,0.959,A_shME480,A,N
1089,1090,1914,124.533,19.414,124,70,169,170.066,57.321,42.514,83.598,0.832,60.407,238356.0,124,-0.032,-0.482,238356.0,1645,62,223,83.346,45.2,1.348,0.742,0.949,A_shME480,A,N
1090,1091,1957,125.053,20.998,116,61,169,166.853,58.155,42.846,87.518,0.883,59.414,244728.0,124,-0.086,-0.485,244728.0,1647,60,119,96.766,42.0,1.357,0.737,0.97,A_shME480,A,N
1091,1092,2362,127.162,17.021,124,72,169,193.924,70.381,42.73,89.617,0.789,70.257,300356.0,126,0.102,-0.18,300356.0,1649,64,30,94.899,42.0,1.647,0.607,0.964,A_shME480,A,N
1092,1093,2359,124.699,17.043,123,73,171,191.681,70.253,42.753,91.145,0.807,70.576,294164.0,124,0.052,-0.077,294164.0,1650,63,171,97.326,43.682,1.643,0.609,0.961,A_shME480,A,N
1093,1094,758,124.55,23.555,145,75,163,103.983,32.141,30.028,82.075,0.881,34.886,94409.0,136,-0.467,-1.309,94409.0,1652,62,167,62.7,31.0,1.07,0.934,0.945,A_shME480,A,N
1094,1095,2043,124.804,15.826,126,79,163,185.095,65.679,39.605,91.893,0.749,67.186,254974.0,124,-0.046,-0.024,254974.0,1653,58,179,104.657,42.606,1.658,0.603,0.94,A_shME480,A,N
1095,1096,2049,127.381,15.8,128,80,168,182.167,65.333,39.932,92.23,0.776,67.268,261003.0,127,0.045,-0.079,261003.0,1654,57,75,84.883,43.0,1.636,0.611,0.945,A_shME480,A,N
1096,1097,2439,126.966,19.282,123,77,171,194.409,70.241,44.211,88.409,0.811,71.449,309669.0,125,0.149,-0.547,309669.0,1656,59,52,96.429,45.0,1.589,0.629,0.959,A_shME480,A,N
1097,1098,1919,127.612,18.458,130,62,170,176.853,62.895,38.848,89.399,0.771,64.133,244888.0,128,-0.205,-0.116,244888.0,1658,60,27,100.784,41.524,1.619,0.618,0.949,A_shME480,A,N
1098,1099,2835,128.244,15.209,128,69,170,209.037,72.691,49.657,86.585,0.815,76.531,363573.0,128,-0.078,0.751,363573.0,1660,58,100,83.246,52.609,1.464,0.683,0.959,A_shME480,A,N
1099,1100,2752,126.847,19.086,127,68,175,204.066,71.561,48.965,86.639,0.83,73.007,349083.0,126,-0.049,-0.189,349083.0,1662,56,106,76.535,50.621,1.461,0.684,0.961,A_shME480,A,N
1100,1101,2095,126.748,19.588,121,70,167,174.995,59.554,44.79,90.247,0.86,62.394,265538.0,125,-0.022,-0.483,265538.0,1663,64,66,96.442,46.0,1.33,0.752,0.958,A_shME480,A,N
1101,1102,2593,126.028,20.734,121,56,173,200.693,64.008,51.58,96.62,0.809,67.602,326790.0,125,-0.161,-0.246,326790.0,1665,64,62,97.651,55.065,1.241,0.806,0.943,A_shME480,A,N
1102,1103,2228,126.071,18.458,121,62,173,188.066,66.773,42.484,91.625,0.792,68.469,280886.0,124,0.124,-0.092,280886.0,1667,59,62,96.71,46.0,1.572,0.636,0.946,A_shME480,A,N
1103,1104,2285,124.934,15.354,123,70,167,183.924,65.275,44.571,92.858,0.849,66.37,285474.0,125,-0.191,0.167,285474.0,1668,57,234,83.946,44.0,1.465,0.683,0.97,A_shME480,A,N
1104,1105,2316,127.122,18.478,131,77,168,187.338,67.087,43.955,92.699,0.829,67.602,294414.0,127,-0.088,-0.607,294414.0,1671,59,29,97.651,44.0,1.526,0.655,0.969,A_shME480,A,N
1105,1106,3547,127.25,12.188,126,88,164,232.551,83.928,53.81,89.286,0.824,85.376,451357.0,127,-0.008,-0.004,451357.0,1672,63,79,95.377,54.0,1.56,0.641,0.968,A_shME480,A,N
1106,1107,2181,127.304,16.123,129,48,168,183.439,67.801,40.957,92.761,0.814,67.602,277650.0,129,-0.748,1.681,277650.0,1674,56,108,82.349,40.318,1.655,0.604,0.958,A_shME480,A,N
1107,1108,2519,125.245,17.371,125,75,172,196.066,68.55,46.787,92.448,0.823,69.181,315491.0,125,-0.163,-0.329,315491.0,1675,58,189,85.855,48.245,1.465,0.683,0.956,A_shME480,A,N
1108,1109,2809,127.503,15.854,128,68,173,205.137,70.486,50.741,87.513,0.839,72.835,358157.0,127,0.132,0.005,358157.0,1678,57,117,81.314,52.092,1.389,0.72,0.96,A_shME480,A,N
1109,1110,2099,126.762,19.891,124,66,171,181.823,63.28,42.233,91.328,0.798,66.068,266074.0,125,-0.049,-0.545,266074.0,1680,63,113,87.397,44.0,1.498,0.667,0.946,A_shME480,A,N
1110,1111,2638,125.423,15.867,126,81,169,203.095,76.223,44.066,90.326,0.804,75.928,330865.0,125,-0.013,-0.481,330865.0,1681,56,103,102.938,44.0,1.73,0.578,0.964,A_shME480,A,N
1111,1112,2261,125.345,17.481,120,66,169,188.51,69.126,41.646,90.909,0.8,70.064,283406.0,125,-0.055,0.13,283406.0,1682,62,105,92.454,42.0,1.66,0.602,0.952,A_shME480,A,N
1112,1113,3069,125.328,17.647,120,57,165,216.551,76.145,51.317,88.436,0.822,79.076,384631.0,126,-0.65,1.022,384631.0,1683,57,204,80.538,52.0,1.484,0.674,0.958,A_shME480,A,N
1113,1114,2547,125.649,21.959,119,69,173,200.894,71.445,45.391,92.126,0.793,73.335,320029.0,125,-0.162,-0.621,320029.0,1685,57,89,95.477,47.0,1.574,0.635,0.956,A_shME480,A,N
1114,1115,2443,124.48,20.386,122,58,171,195.238,68.656,45.306,94.12,0.805,70.831,304104.0,125,-0.322,-0.333,304104.0,1686,58,148,103.055,47.0,1.515,0.66,0.945,A_shME480,A,N
1115,1116,2278,124.45,18.434,124,71,175,187.723,64.76,44.788,90.601,0.812,68.359,283496.0,124,-0.004,-0.169,283496.0,1688,57,139,95.877,46.445,1.446,0.692,0.949,A_shME480,A,N
1116,1117,2529,127.441,15.717,124,80,167,204.752,78.686,40.922,91.238,0.758,79.511,322299.0,126,0.235,-0.253,322299.0,1690,59,60,96.499,42.0,1.923,0.52,0.964,A_shME480,A,N
1117,1118,2079,126.45,11.12,124,92,160,193.095,76.975,34.389,88.12,0.701,78.23,262889.0,126,0.189,0.13,262889.0,1691,61,173,85.601,35.0,2.238,0.447,0.963,A_shME480,A,N
1118,1119,2381,127.536,13.942,126,89,167,195.581,72.214,41.98,90.255,0.782,72.56,303664.0,127,0.185,-0.192,303664.0,1692,59,55,97.125,44.946,1.72,0.581,0.953,A_shME480,A,N
1119,1120,2063,126.606,20.882,134,69,171,177.48,56.24,46.705,92.08,0.823,58.694,261188.0,129,-0.278,-0.745,261188.0,1693,56,126,76.201,49.641,1.204,0.83,0.939,A_shME480,A,N
1120,1121,2372,124.93,14.974,127,78,163,187.581,65.751,45.933,89.611,0.847,66.91,296334.0,125,0.04,-0.085,296334.0,1694,57,248,80.538,47.0,1.431,0.699,0.967,A_shME480,A,N
1121,1122,2429,128.047,15.281,130,82,168,190.409,66.885,46.239,89.004,0.842,68.469,311026.0,127,0.107,-0.167,311026.0,1695,58,83,83.29,47.0,1.447,0.691,0.969,A_shME480,A,N
1122,1123,2925,126.0,13.617,131,78,170,216.652,79.741,46.704,93.348,0.783,81.216,368550.0,126,-0.055,0.678,368550.0,1696,56,116,99.926,48.0,1.707,0.586,0.959,A_shME480,A,N
1123,1124,2808,124.503,21.722,122,58,171,211.279,71.803,49.793,91.752,0.79,75.954,349604.0,125,-0.298,-0.476,349604.0,1697,61,127,99.09,54.31,1.442,0.693,0.939,A_shME480,A,N
1124,1125,1748,125.442,15.847,122,86,164,161.681,56.984,39.057,89.852,0.84,58.694,219272.0,124,0.166,-0.464,219272.0,1699,56,114,103.799,40.597,1.459,0.685,0.96,A_shME480,A,N
1125,1126,2474,126.06,15.372,123,82,170,198.652,72.973,43.167,91.634,0.788,76.164,311873.0,125,0.303,-0.212,311873.0,1700,63,97,93.764,44.275,1.69,0.592,0.96,A_shME480,A,N
1126,1127,2475,125.962,21.748,126,64,173,197.238,70.73,44.554,90.455,0.799,71.805,311757.0,126,-0.106,-0.539,311757.0,1701,56,81,102.875,47.062,1.588,0.63,0.958,A_shME480,A,N
1127,1128,2349,125.476,14.808,122,81,161,189.823,68.8,43.472,89.813,0.819,70.456,294742.0,125,-0.036,-0.328,294742.0,1702,57,186,83.48,44.976,1.583,0.632,0.964,A_shME480,A,N
1128,1129,2226,125.14,17.549,127,70,169,180.167,62.129,45.619,92.547,0.862,63.151,278562.0,125,-0.079,-0.018,278562.0,1703,60,182,79.046,46.428,1.362,0.734,0.962,A_shME480,A,N
1129,1130,2138,124.37,20.072,124,66,170,177.823,60.568,44.944,89.749,0.85,62.65,265902.0,124,-0.205,-0.328,265902.0,1704,60,234,81.741,46.809,1.348,0.742,0.957,A_shME480,A,N
1130,1131,1610,123.461,21.489,115,58,167,153.439,47.698,42.977,71.812,0.859,50.0,198773.0,122,-0.145,-0.806,198773.0,1706,63,204,73.74,43.734,1.11,0.901,0.946,A_shME480,A,N
1131,1132,2202,125.686,20.761,124,47,169,180.995,60.158,46.605,86.958,0.845,62.169,276761.0,126,-0.408,0.016,276761.0,1708,57,159,78.871,48.448,1.291,0.775,0.95,A_shME480,A,N
1132,1133,2607,124.965,17.119,121,67,166,199.137,68.177,48.687,98.376,0.826,69.376,325783.0,125,-0.036,-0.264,325783.0,1709,60,140,105.038,51.0,1.4,0.714,0.955,A_shME480,A,N
1133,1134,2854,127.015,15.418,120,81,170,209.823,78.556,46.258,89.141,0.815,79.228,362502.0,126,0.221,0.134,362502.0,1711,57,48,94.343,46.0,1.698,0.589,0.97,A_shME480,A,N
1134,1135,2172,124.807,16.28,128,80,188,177.924,60.792,45.491,91.934,0.862,62.29,271081.0,124,0.274,-0.092,271081.0,1712,60,168,95.528,45.867,1.336,0.748,0.966,A_shME480,A,N
1135,1136,3707,124.69,21.567,121,57,170,235.865,78.826,59.878,88.913,0.837,83.024,462224.0,125,-0.213,-0.431,462224.0,1714,58,125,99.009,60.6,1.316,0.76,0.96,A_shME480,A,N
1136,1137,2023,124.882,18.229,126,76,166,181.581,65.024,39.613,92.077,0.771,69.354,252636.0,125,-0.015,-0.553,252636.0,1716,59,140,95.793,41.57,1.641,0.609,0.95,A_shME480,A,N
