, ,Area,Circ.,Slice,AR,Round,Solidity,cond
10973,10974,3144,0.743,17978,2.004,0.499,0.968,A_GFP
10974,10975,3211,0.666,17980,2.5,0.4,0.968,A_GFP
10975,10976,3648,0.777,17982,1.87,0.535,0.971,A_GFP
10976,10977,2711,0.871,17983,1.386,0.721,0.973,A_GFP
10977,10978,2944,0.83,17985,1.471,0.68,0.961,A_GFP
10978,10979,2324,0.852,17987,1.472,0.679,0.969,A_GFP
10979,10980,1763,0.86,17989,1.311,0.763,0.962,A_GFP
10980,10981,3250,0.714,17991,2.229,0.449,0.967,A_GFP
10981,10982,1975,0.857,17995,1.365,0.733,0.962,A_GFP
10982,10983,4020,0.671,17997,2.075,0.482,0.92,A_GFP
10983,10984,3379,0.45,17998,3.73,0.268,0.864,A_GFP
10984,10985,2430,0.786,17999,1.918,0.521,0.969,A_GFP
10985,10986,2609,0.796,18001,1.7,0.588,0.965,A_GFP
10986,10987,2238,0.844,18003,1.521,0.658,0.967,A_GFP
10987,10988,2746,0.796,18005,1.666,0.6,0.964,A_GFP
10988,10989,2397,0.751,18006,2.001,0.5,0.966,A_GFP
10989,10990,2215,0.762,18011,1.904,0.525,0.964,A_GFP
10990,10991,2097,0.878,18012,1.422,0.703,0.972,A_GFP
10991,10992,2243,0.84,18014,1.318,0.759,0.96,A_GFP
10992,10993,3699,0.846,18015,1.427,0.701,0.969,A_GFP
10993,10994,2643,0.811,18017,1.658,0.603,0.966,A_GFP
10994,10995,3083,0.836,18019,1.507,0.664,0.971,A_GFP
10995,10996,4056,0.689,18020,2.403,0.416,0.967,A_GFP
10996,10997,2517,0.882,18021,1.179,0.848,0.963,A_GFP
10997,10998,4511,0.759,18022,1.936,0.516,0.971,A_GFP
10998,10999,2928,0.718,18024,2.145,0.466,0.956,A_GFP
10999,11000,827,0.891,18025,1.299,0.77,0.954,A_GFP
11000,11001,2979,0.83,18027,1.459,0.685,0.966,A_GFP
11001,11002,4148,0.551,18028,3.105,0.322,0.879,A_GFP
11002,11003,3698,0.847,18030,1.434,0.697,0.969,A_GFP
11003,11004,2783,0.836,18033,1.408,0.71,0.962,A_GFP
11004,11005,1806,0.833,18035,1.37,0.73,0.956,A_GFP
11005,11006,2623,0.777,18037,1.825,0.548,0.963,A_GFP
11006,11007,2812,0.771,18038,1.795,0.557,0.966,A_GFP
11007,11008,3333,0.756,18040,1.756,0.569,0.961,A_GFP
11008,11009,2363,0.849,18042,1.451,0.689,0.967,A_GFP
11009,11010,2428,0.813,18043,1.675,0.597,0.965,A_GFP
11010,11011,3031,0.751,18046,1.927,0.519,0.966,A_GFP
11011,11012,2624,0.85,18047,1.48,0.676,0.969,A_GFP
11012,11013,1300,0.829,18049,1.238,0.808,0.939,A_GFP
11013,11014,4549,0.698,18051,2.142,0.467,0.964,A_GFP
11014,11015,2144,0.825,18053,1.444,0.692,0.953,A_GFP
11015,11016,2352,0.733,18054,1.881,0.532,0.958,A_GFP
11016,11017,2770,0.83,18057,1.655,0.604,0.97,A_GFP
11017,11018,2445,0.884,18062,1.323,0.756,0.971,A_GFP
11018,11019,2303,0.82,18065,1.631,0.613,0.964,A_GFP
11019,11020,2785,0.814,18066,1.715,0.583,0.972,A_GFP
11020,11021,2144,0.832,18069,1.439,0.695,0.96,A_GFP
11021,11022,2166,0.768,18070,1.743,0.574,0.951,A_GFP
11022,11023,2372,0.821,18073,1.683,0.594,0.971,A_GFP
11023,11024,1252,0.795,18073,1.777,0.563,0.952,A_GFP
11024,11025,3615,0.809,18074,1.647,0.607,0.964,A_GFP
11025,11026,4043,0.668,18079,2.205,0.454,0.943,A_GFP
11026,11027,5950,0.77,18081,1.979,0.505,0.973,A_GFP
11027,11028,5894,0.747,18082,2.01,0.498,0.972,A_GFP
11028,11029,2454,0.804,18086,1.596,0.627,0.954,A_GFP
11029,11030,1857,0.86,18089,1.35,0.741,0.964,A_GFP
11030,11031,3694,0.624,18090,2.582,0.387,0.96,A_GFP
11031,11032,4526,0.528,18091,3.181,0.314,0.865,A_GFP
11032,11033,2987,0.806,18093,1.639,0.61,0.969,A_GFP
11033,11034,3779,0.803,18094,1.791,0.558,0.975,A_GFP
11034,11035,3174,0.838,18095,1.152,0.868,0.958,A_GFP
11035,11036,2137,0.825,18097,1.458,0.686,0.963,A_GFP
11036,11037,2749,0.711,18099,2.16,0.463,0.955,A_GFP
11037,11038,2434,0.74,18100,1.808,0.553,0.948,A_GFP
11038,11039,3580,0.774,18102,1.873,0.534,0.967,A_GFP
11039,11040,3215,0.73,18104,2.109,0.474,0.969,A_GFP
11040,11041,2333,0.82,18105,1.69,0.592,0.969,A_GFP
11041,11042,3636,0.797,18106,1.797,0.556,0.973,A_GFP
11042,11043,3226,0.818,18111,1.6,0.625,0.967,A_GFP
11043,11044,2060,0.818,18112,1.496,0.668,0.958,A_GFP
11044,11045,2606,0.752,18113,1.823,0.548,0.964,A_GFP
11045,11046,1771,0.831,18114,1.511,0.662,0.961,A_GFP
11046,11047,3300,0.816,18117,1.571,0.637,0.968,A_GFP
11047,11048,2614,0.69,18118,2.305,0.434,0.957,A_GFP
11048,11049,2619,0.858,18120,1.51,0.662,0.971,A_GFP
11049,11050,2407,0.856,18123,1.245,0.803,0.962,A_GFP
11050,11051,2820,0.807,18125,1.69,0.592,0.962,A_GFP
11051,11052,2154,0.842,18126,1.405,0.712,0.963,A_GFP
11052,11053,3904,0.674,18128,2.163,0.462,0.963,A_GFP
11053,11054,2300,0.814,18130,1.557,0.642,0.964,A_GFP
11054,11055,2522,0.767,18131,1.865,0.536,0.965,A_GFP
11055,11056,2354,0.798,18132,1.707,0.586,0.967,A_GFP
11056,11057,2553,0.802,18133,1.628,0.614,0.96,A_GFP
11057,11058,4042,0.711,18136,2.08,0.481,0.939,A_GFP
11058,11059,1778,0.842,18137,1.379,0.725,0.959,A_GFP
11059,11060,2659,0.802,18139,1.746,0.573,0.964,A_GFP
11060,11061,2609,0.841,18140,1.404,0.712,0.965,A_GFP
11061,11062,2982,0.788,18142,1.791,0.558,0.965,A_GFP
11062,11063,2762,0.778,18143,1.76,0.568,0.964,A_GFP
11063,11064,2897,0.768,18146,1.897,0.527,0.965,A_GFP
11064,11065,3308,0.854,18148,1.537,0.651,0.976,A_GFP
11065,11066,2222,0.858,18149,1.386,0.721,0.964,A_GFP
11066,11067,2016,0.75,18151,1.981,0.505,0.96,A_GFP
11067,11068,2395,0.759,18152,1.876,0.533,0.957,A_GFP
11068,11069,2391,0.841,18155,1.512,0.661,0.964,A_GFP
11069,11070,2763,0.833,18156,1.595,0.627,0.972,A_GFP
11070,11071,2211,0.784,18158,1.846,0.542,0.965,A_GFP
11071,11072,2438,0.776,18159,1.859,0.538,0.957,A_GFP
11072,11073,2659,0.815,18162,1.663,0.601,0.961,A_GFP
11073,11074,2625,0.756,18163,1.855,0.539,0.961,A_GFP
11074,11075,3564,0.837,18167,1.522,0.657,0.971,A_GFP
11075,11076,2560,0.734,18168,2.096,0.477,0.963,A_GFP
11076,11077,2336,0.767,18169,1.64,0.61,0.949,A_GFP
11077,11078,2336,0.814,18170,1.643,0.608,0.964,A_GFP
11078,11079,2345,0.851,18171,1.361,0.735,0.959,A_GFP
11079,11080,2545,0.812,18172,1.622,0.617,0.963,A_GFP
11080,11081,2588,0.77,18173,1.647,0.607,0.956,A_GFP
11081,11082,3349,0.806,18174,1.567,0.638,0.965,A_GFP
11082,11083,2735,0.853,18176,1.515,0.66,0.971,A_GFP
11083,11084,2785,0.826,18177,1.624,0.616,0.971,A_GFP
11084,11085,2365,0.812,18179,1.594,0.627,0.961,A_GFP
11085,11086,3190,0.683,18180,2.154,0.464,0.958,A_GFP
11086,11087,3469,0.804,18183,1.718,0.582,0.97,A_GFP
11087,11088,3014,0.836,18184,1.497,0.668,0.969,A_GFP
11088,11089,2419,0.81,18186,1.726,0.579,0.971,A_GFP
11089,11090,1981,0.856,18188,1.406,0.711,0.965,A_GFP
11090,11091,1962,0.877,18189,1.404,0.712,0.968,A_GFP
11091,11092,2543,0.784,18190,1.786,0.56,0.967,A_GFP
11092,11093,2330,0.847,18191,1.509,0.663,0.971,A_GFP
11093,11094,2500,0.814,18195,1.537,0.651,0.964,A_GFP
11094,11095,4299,0.717,18196,2.19,0.457,0.969,A_GFP
11095,11096,3717,0.733,18197,2.201,0.454,0.97,A_GFP
11096,11097,2909,0.859,18199,1.2,0.833,0.96,A_GFP
11097,11098,2499,0.809,18200,1.319,0.758,0.951,A_GFP
11098,11099,2332,0.814,18202,1.667,0.6,0.969,A_GFP
11099,11100,2781,0.765,18204,1.868,0.535,0.959,A_GFP
11100,11101,3066,0.803,18206,1.691,0.591,0.969,A_GFP
11101,11102,1772,0.73,18207,2.167,0.461,0.965,A_GFP
11102,11103,2340,0.833,18208,1.624,0.616,0.97,A_GFP
11103,11104,3232,0.774,18209,1.8,0.555,0.965,A_GFP
11104,11105,2797,0.837,18211,1.497,0.668,0.964,A_GFP
11105,11106,1092,0.764,18214,1.53,0.654,0.912,A_GFP
11106,11107,2356,0.805,18215,1.675,0.597,0.966,A_GFP
11107,11108,4765,0.454,18217,4.205,0.238,0.843,A_GFP
11108,11109,4515,0.768,18223,1.831,0.546,0.973,A_GFP
11109,11110,2298,0.873,18224,1.38,0.725,0.968,A_GFP
11110,11111,2592,0.865,18225,1.354,0.738,0.965,A_GFP
11111,11112,5396,0.722,18228,2.234,0.448,0.973,A_GFP
11112,11113,2817,0.88,18229,1.225,0.816,0.966,A_GFP
11113,11114,2246,0.766,18231,1.925,0.519,0.961,A_GFP
11114,11115,3506,0.763,18234,1.742,0.574,0.97,A_GFP
11115,11116,2396,0.799,18238,1.656,0.604,0.965,A_GFP
11116,11117,2581,0.78,18240,1.844,0.542,0.969,A_GFP
11117,11118,2453,0.865,18241,1.442,0.693,0.971,A_GFP
11118,11119,1828,0.505,18243,2.142,0.467,0.792,A_GFP
11119,11120,2756,0.792,18244,1.643,0.609,0.959,A_GFP
11120,11121,2362,0.754,18246,1.998,0.501,0.968,A_GFP
11121,11122,2336,0.783,18247,1.841,0.543,0.963,A_GFP
11122,11123,2583,0.793,18248,1.899,0.527,0.973,A_GFP
11123,11124,2423,0.782,18251,1.766,0.566,0.96,A_GFP
11124,11125,2586,0.746,18252,1.967,0.508,0.961,A_GFP
11125,11126,2944,0.753,18254,1.772,0.564,0.955,A_GFP
11126,11127,2135,0.841,18255,1.277,0.783,0.957,A_GFP
11127,11128,2745,0.855,18256,1.278,0.782,0.962,A_GFP
11128,11129,2383,0.815,18257,1.714,0.584,0.972,A_GFP
11129,11130,2289,0.674,18260,2.13,0.47,0.941,A_GFP
11130,11131,2435,0.79,18261,1.688,0.592,0.957,A_GFP
11131,11132,4317,0.733,18262,2.075,0.482,0.968,A_GFP
11132,11133,2532,0.817,18263,1.645,0.608,0.968,A_GFP
11133,11134,2485,0.823,18264,1.535,0.651,0.963,A_GFP
11134,11135,3344,0.747,18265,1.874,0.534,0.956,A_GFP
11135,11136,2300,0.816,18268,1.538,0.65,0.964,A_GFP
11136,11137,3692,0.774,18269,1.891,0.529,0.971,A_GFP
11137,11138,3124,0.828,18270,1.379,0.725,0.961,A_GFP
11138,11139,3123,0.836,18271,1.381,0.724,0.967,A_GFP
11139,11140,2196,0.858,18272,1.259,0.794,0.963,A_GFP
11140,11141,5089,0.668,18275,2.29,0.437,0.953,A_GFP
11141,11142,2545,0.806,18277,1.584,0.631,0.959,A_GFP
11142,11143,3059,0.708,18279,2.199,0.455,0.959,A_GFP
11143,11144,2316,0.847,18281,1.465,0.683,0.965,A_GFP
11144,11145,2104,0.817,18282,1.622,0.617,0.961,A_GFP
11145,11146,3695,0.761,18283,1.852,0.54,0.965,A_GFP
11146,11147,3361,0.802,18285,1.739,0.575,0.973,A_GFP
11147,11148,3115,0.743,18286,2.019,0.495,0.965,A_GFP
11148,11149,2757,0.848,18287,1.45,0.689,0.971,A_GFP
11149,11150,2448,0.831,18288,1.565,0.639,0.967,A_GFP
11150,11151,2504,0.803,18290,1.746,0.573,0.965,A_GFP
11151,11152,2396,0.838,18291,1.383,0.723,0.958,A_GFP
11152,11153,2538,0.831,18294,1.556,0.643,0.968,A_GFP
11153,11154,2667,0.763,18295,1.696,0.59,0.964,A_GFP
11154,11155,1843,0.804,18298,1.636,0.611,0.958,A_GFP
11155,11156,2888,0.841,18299,1.418,0.705,0.969,A_GFP
11156,11157,2358,0.842,18300,1.527,0.655,0.969,A_GFP
11157,11158,3456,0.611,18301,2.713,0.369,0.948,A_GFP
11158,11159,3492,0.786,18302,1.721,0.581,0.964,A_GFP
11159,11160,2009,0.821,18303,1.471,0.68,0.957,A_GFP
11160,11161,2457,0.715,18304,2.013,0.497,0.962,A_GFP
11161,11162,2629,0.754,18305,2.019,0.495,0.959,A_GFP
11162,11163,3747,0.772,18306,1.926,0.519,0.971,A_GFP
11163,11164,2628,0.711,18307,2.043,0.49,0.94,A_GFP
11164,11165,2171,0.794,18309,1.66,0.602,0.962,A_GFP
11165,11166,3261,0.838,18310,1.517,0.659,0.966,A_GFP
11166,11167,3395,0.854,18312,1.375,0.727,0.966,A_GFP
11167,11168,2850,0.798,18313,1.697,0.589,0.965,A_GFP
11168,11169,2974,0.819,18315,1.788,0.559,0.975,A_GFP
11169,11170,2112,0.837,18316,1.525,0.656,0.963,A_GFP
11170,11171,2870,0.76,18317,1.934,0.517,0.966,A_GFP
11171,11172,3594,0.762,18318,1.824,0.548,0.964,A_GFP
11172,11173,1497,0.752,18319,1.857,0.538,0.942,A_GFP
11173,11174,1526,0.727,18320,1.934,0.517,0.942,A_GFP
11174,11175,1891,0.757,18322,2.009,0.498,0.959,A_GFP
11175,11176,2126,0.812,18325,1.603,0.624,0.964,A_GFP
11176,11177,2191,0.827,18329,1.583,0.632,0.963,A_GFP
11177,11178,1812,0.835,18330,1.52,0.658,0.958,A_GFP
11178,11179,2583,0.834,18331,1.542,0.648,0.964,A_GFP
11179,11180,2136,0.892,18333,1.17,0.854,0.965,A_GFP
11180,11181,2121,0.878,18334,1.211,0.826,0.965,A_GFP
11181,11182,5027,0.554,18335,3.157,0.317,0.957,A_GFP
11182,11183,2342,0.855,18336,1.419,0.705,0.97,A_GFP
11183,11184,2366,0.843,18337,1.421,0.704,0.963,A_GFP
11184,11185,2587,0.814,18339,1.535,0.651,0.955,A_GFP
11185,11186,2492,0.817,18340,1.411,0.709,0.95,A_GFP
11186,11187,3877,0.812,18342,1.564,0.639,0.966,A_GFP
11187,11188,4332,0.706,18343,2.289,0.437,0.976,A_GFP
11188,11189,2911,0.795,18344,1.571,0.636,0.957,A_GFP
11189,11190,2367,0.863,18346,1.438,0.695,0.966,A_GFP
11190,11191,3498,0.857,18350,1.394,0.717,0.971,A_GFP
11191,11192,2899,0.805,18351,1.706,0.586,0.969,A_GFP
11192,11193,5266,0.595,18354,2.554,0.391,0.901,A_GFP
11193,11194,2415,0.816,18355,1.703,0.587,0.971,A_GFP
11194,11195,3134,0.743,18357,1.983,0.504,0.963,A_GFP
11195,11196,3702,0.77,18361,1.816,0.551,0.97,A_GFP
11196,11197,3279,0.779,18362,1.775,0.563,0.968,A_GFP
11197,11198,2781,0.759,18363,1.746,0.573,0.943,A_GFP
11198,11199,4787,0.56,18364,2.747,0.364,0.936,A_GFP
11199,11200,2419,0.799,18366,1.773,0.564,0.965,A_GFP
11200,11201,2111,0.739,18368,2.057,0.486,0.965,A_GFP
11201,11202,2470,0.807,18369,1.641,0.609,0.962,A_GFP
11202,11203,2570,0.842,18371,1.352,0.74,0.954,A_GFP
11203,11204,2699,0.749,18372,2.019,0.495,0.968,A_GFP
11204,11205,4369,0.742,18375,2.103,0.475,0.978,A_GFP
11205,11206,4073,0.816,18376,1.649,0.606,0.973,A_GFP
11206,11207,2585,0.792,18378,1.793,0.558,0.963,A_GFP
11207,11208,2736,0.77,18379,1.894,0.528,0.97,A_GFP
11208,11209,2379,0.868,18381,1.42,0.704,0.969,A_GFP
11209,11210,3856,0.767,18382,1.803,0.555,0.969,A_GFP
11210,11211,3761,0.631,18384,2.554,0.392,0.956,A_GFP
11211,11212,5697,0.639,18385,2.299,0.435,0.945,A_GFP
11212,11213,3033,0.751,18387,1.961,0.51,0.969,A_GFP
11213,11214,2840,0.556,18390,3.33,0.3,0.927,A_GFP
11214,11215,1875,0.883,18391,1.229,0.813,0.961,A_GFP
11215,11216,1914,0.865,18392,1.257,0.795,0.96,A_GFP
11216,11217,2075,0.737,18394,2.15,0.465,0.963,A_GFP
11217,11218,3569,0.837,18395,1.548,0.646,0.97,A_GFP
11218,11219,2006,0.798,18398,1.657,0.604,0.959,A_GFP
11219,11220,2260,0.861,18399,1.4,0.714,0.968,A_GFP
11220,11221,3190,0.737,18400,2.028,0.493,0.967,A_GFP
11221,11222,3382,0.794,18401,1.666,0.6,0.965,A_GFP
11222,11223,2090,0.799,18402,1.652,0.605,0.962,A_GFP
11223,11224,2684,0.827,18405,1.654,0.605,0.972,A_GFP
11224,11225,2429,0.709,18406,2.245,0.446,0.964,A_GFP
11225,11226,3003,0.756,18407,1.777,0.563,0.959,A_GFP
11226,11227,492,0.77,18408,1.904,0.525,0.936,A_GFP
11227,11228,1679,0.735,18411,1.783,0.561,0.933,A_GFP
11228,11229,4806,0.75,18412,1.778,0.562,0.967,A_GFP
11229,11230,2196,0.872,18413,1.439,0.695,0.97,A_GFP
11230,11231,2511,0.865,18415,1.445,0.692,0.969,A_GFP
11231,11232,3097,0.769,18417,1.687,0.593,0.96,A_GFP
11232,11233,1504,0.762,18419,1.839,0.544,0.949,A_GFP
11233,11234,5782,0.68,18420,2.356,0.424,0.947,A_GFP
11234,11235,2573,0.745,18422,2.02,0.495,0.963,A_GFP
11235,11236,3218,0.804,18424,1.622,0.617,0.965,A_GFP
11236,11237,3285,0.759,18425,1.93,0.518,0.966,A_GFP
11237,11238,2725,0.795,18427,1.791,0.558,0.967,A_GFP
11238,11239,3109,0.79,18429,1.843,0.542,0.968,A_GFP
11239,11240,2157,0.67,18430,2.472,0.404,0.959,A_GFP
11240,11241,1897,0.849,18431,1.371,0.73,0.957,A_GFP
11241,11242,2447,0.794,18433,1.761,0.568,0.966,A_GFP
11242,11243,3090,0.773,18434,1.855,0.539,0.969,A_GFP
11243,11244,2643,0.781,18435,1.925,0.52,0.972,A_GFP
11244,11245,2697,0.756,18436,1.985,0.504,0.966,A_GFP
11245,11246,1906,0.771,18437,1.793,0.558,0.957,A_GFP
11246,11247,2147,0.816,18438,1.331,0.751,0.946,A_GFP
11247,11248,6253,0.684,18439,2.36,0.424,0.97,A_GFP
11248,11249,2017,0.833,18440,1.309,0.764,0.956,A_GFP
11249,11250,5679,0.796,18443,1.592,0.628,0.97,A_GFP
11250,11251,3195,0.701,18444,2.245,0.445,0.964,A_GFP
11251,11252,2645,0.698,18446,2.224,0.45,0.96,A_GFP
11252,11253,2253,0.79,18447,1.785,0.56,0.961,A_GFP
11253,11254,3241,0.777,18448,1.842,0.543,0.969,A_GFP
11254,11255,2328,0.767,18450,1.838,0.544,0.962,A_GFP
11255,11256,2065,0.797,18452,1.558,0.642,0.951,A_GFP
11256,11257,3461,0.791,18455,1.784,0.561,0.968,A_GFP
11257,11258,4650,0.56,18456,3.051,0.328,0.945,A_GFP
11258,11259,3863,0.583,18457,2.957,0.338,0.944,A_GFP
11259,11260,1956,0.874,18458,1.285,0.778,0.964,A_GFP
11260,11261,3050,0.797,18461,1.696,0.59,0.966,A_GFP
11261,11262,2563,0.803,18462,1.762,0.567,0.973,A_GFP
11262,11263,3221,0.751,18463,2.028,0.493,0.968,A_GFP
11263,11264,3137,0.804,18464,1.733,0.577,0.968,A_GFP
11264,11265,3250,0.833,18467,1.546,0.647,0.968,A_GFP
11265,11266,5129,0.507,18468,3.717,0.269,0.913,A_GFP
11266,11267,2547,0.758,18472,1.988,0.503,0.973,A_GFP
11267,11268,2571,0.717,18473,1.829,0.547,0.952,A_GFP
11268,11269,2119,0.864,18475,1.384,0.723,0.965,A_GFP
11269,11270,2456,0.852,18477,1.353,0.739,0.964,A_GFP
11270,11271,3659,0.781,18479,1.868,0.535,0.968,A_GFP
11271,11272,3465,0.766,18482,1.811,0.552,0.969,A_GFP
11272,11273,2463,0.759,18483,1.802,0.555,0.962,A_GFP
11273,11274,6257,0.613,18487,2.747,0.364,0.929,A_GFP
11274,11275,3603,0.833,18490,1.56,0.641,0.975,A_GFP
11275,11276,2102,0.802,18491,1.671,0.599,0.967,A_GFP
11276,11277,3170,0.767,18493,1.871,0.534,0.969,A_GFP
11277,11278,2201,0.825,18494,1.62,0.617,0.968,A_GFP
11278,11279,2853,0.876,18496,1.315,0.761,0.971,A_GFP
11279,11280,3951,0.807,18498,1.677,0.596,0.967,A_GFP
11280,11281,2437,0.881,18499,1.241,0.806,0.966,A_GFP
11281,11282,3044,0.844,18500,1.426,0.701,0.969,A_GFP
11282,11283,2484,0.813,18502,1.772,0.564,0.971,A_GFP
11283,11284,4698,0.818,18503,1.655,0.604,0.975,A_GFP
11284,11285,2797,0.746,18505,2.058,0.486,0.969,A_GFP
11285,11286,2783,0.835,18506,1.474,0.678,0.965,A_GFP
11286,11287,1644,0.705,18508,2.112,0.474,0.935,A_GFP
11287,11288,3909,0.853,18509,1.502,0.666,0.976,A_GFP
11288,11289,2278,0.841,18511,1.351,0.74,0.962,A_GFP
11289,11290,2255,0.862,18512,1.341,0.746,0.963,A_GFP
11290,11291,1841,0.842,18513,1.548,0.646,0.967,A_GFP
11291,11292,3432,0.821,18514,1.619,0.618,0.972,A_GFP
11292,11293,2663,0.85,18516,1.468,0.681,0.969,A_GFP
11293,11294,2948,0.721,18519,2.045,0.489,0.963,A_GFP
11294,11295,2654,0.773,18520,1.959,0.51,0.971,A_GFP
11295,11296,4643,0.749,18522,1.759,0.569,0.957,A_GFP
11296,11297,2097,0.838,18523,1.497,0.668,0.962,A_GFP
11297,11298,2665,0.81,18524,1.675,0.597,0.969,A_GFP
11298,11299,1838,0.726,18525,2.096,0.477,0.953,A_GFP
11299,11300,1596,0.844,18527,1.497,0.668,0.963,A_GFP
11300,11301,2369,0.848,18530,1.515,0.66,0.971,A_GFP
11301,11302,1977,0.815,18531,1.676,0.597,0.964,A_GFP
11302,11303,2861,0.664,18532,2.263,0.442,0.934,A_GFP
11303,11304,2974,0.708,18533,1.95,0.513,0.964,A_GFP
11304,11305,3734,0.742,18535,1.94,0.516,0.966,A_GFP
11305,11306,3335,0.783,18537,1.768,0.566,0.968,A_GFP
11306,11307,3964,0.785,18539,1.84,0.544,0.974,A_GFP
11307,11308,2250,0.827,18541,1.572,0.636,0.966,A_GFP
11308,11309,2798,0.888,18543,1.261,0.793,0.971,A_GFP
11309,11310,2120,0.861,18544,1.284,0.779,0.964,A_GFP
11310,11311,2601,0.765,18545,1.906,0.525,0.967,A_GFP
11311,11312,2098,0.854,18547,1.356,0.737,0.962,A_GFP
11312,11313,3004,0.757,18549,1.847,0.542,0.963,A_GFP
11313,11314,2156,0.798,18552,1.673,0.598,0.958,A_GFP
11314,11315,2413,0.783,18553,1.694,0.59,0.962,A_GFP
11315,11316,3193,0.747,18555,2.02,0.495,0.972,A_GFP
11316,11317,2504,0.816,18557,1.579,0.633,0.966,A_GFP
11317,11318,3337,0.778,18559,1.732,0.577,0.965,A_GFP
11318,11319,3135,0.677,18560,2.453,0.408,0.966,A_GFP
11319,11320,3003,0.789,18561,1.771,0.565,0.966,A_GFP
11320,11321,2709,0.795,18563,1.783,0.561,0.969,A_GFP
11321,11322,2241,0.795,18564,1.82,0.549,0.964,A_GFP
11322,11323,2324,0.827,18566,1.589,0.629,0.963,A_GFP
11323,11324,4388,0.746,18567,2.055,0.487,0.975,A_GFP
11324,11325,2197,0.852,18569,1.5,0.667,0.971,A_GFP
11325,11326,2577,0.814,18571,1.605,0.623,0.968,A_GFP
11326,11327,4866,0.805,18572,1.741,0.574,0.974,A_GFP
11327,11328,1908,0.762,18573,1.87,0.535,0.958,A_GFP
11328,11329,2522,0.836,18574,1.525,0.656,0.969,A_GFP
11329,11330,3257,0.857,18576,1.482,0.675,0.973,A_GFP
11330,11331,2368,0.83,18577,1.523,0.657,0.964,A_GFP
11331,11332,2344,0.8,18578,1.778,0.562,0.968,A_GFP
11332,11333,2178,0.821,18580,1.611,0.621,0.969,A_GFP
11333,11334,3122,0.649,18581,2.423,0.413,0.953,A_GFP
11334,11335,2184,0.813,18584,1.702,0.588,0.969,A_GFP
11335,11336,2647,0.823,18585,1.624,0.616,0.97,A_GFP
11336,11337,5739,0.594,18587,3.124,0.32,0.964,A_GFP
11337,11338,2521,0.821,18589,1.542,0.648,0.963,A_GFP
11338,11339,4846,0.427,18591,3.805,0.263,0.781,A_GFP
11339,11340,2654,0.672,18593,2.417,0.414,0.949,A_GFP
11340,11341,2629,0.62,18594,2.645,0.378,0.948,A_GFP
11341,11342,2413,0.821,18595,1.598,0.626,0.965,A_GFP
11342,11343,2019,0.835,18596,1.378,0.726,0.957,A_GFP
11343,11344,2396,0.845,18599,1.564,0.639,0.969,A_GFP
11344,11345,2249,0.841,18601,1.541,0.649,0.965,A_GFP
11345,11346,4043,0.54,18605,3.165,0.316,0.951,A_GFP
11346,11347,2196,0.8,18606,1.706,0.586,0.964,A_GFP
11347,11348,1909,0.874,18608,1.136,0.88,0.963,A_GFP
11348,11349,3282,0.762,18609,1.987,0.503,0.971,A_GFP
11349,11350,3378,0.751,18611,2.017,0.496,0.968,A_GFP
11350,11351,2392,0.85,18612,1.433,0.698,0.968,A_GFP
11351,11352,2186,0.85,18614,1.369,0.731,0.964,A_GFP
11352,11353,2232,0.808,18615,1.749,0.572,0.969,A_GFP
11353,11354,2024,0.73,18618,2.053,0.487,0.958,A_GFP
11354,11355,2622,0.706,18619,1.811,0.552,0.942,A_GFP
11355,11356,2231,0.874,18620,1.422,0.703,0.972,A_GFP
11356,11357,2295,0.812,18622,1.631,0.613,0.964,A_GFP
11357,11358,2163,0.839,18623,1.519,0.658,0.97,A_GFP
11358,11359,2528,0.835,18625,1.408,0.71,0.964,A_GFP
11359,11360,3349,0.845,18626,1.476,0.678,0.969,A_GFP
11360,11361,2224,0.727,18630,2.075,0.482,0.962,A_GFP
11361,11362,2626,0.762,18632,1.96,0.51,0.963,A_GFP
11362,11363,1987,0.876,18633,1.374,0.728,0.968,A_GFP
11363,11364,2570,0.872,18634,1.292,0.774,0.967,A_GFP
11364,11365,2288,0.761,18636,1.986,0.504,0.963,A_GFP
11365,11366,7327,0.665,18638,2.307,0.433,0.972,A_GFP
11366,11367,2571,0.818,18639,1.736,0.576,0.973,A_GFP
11367,11368,2533,0.753,18640,1.863,0.537,0.964,A_GFP
11368,11369,1885,0.85,18643,1.501,0.666,0.966,A_GFP
11369,11370,3225,0.847,18644,1.35,0.741,0.964,A_GFP
11370,11371,2035,0.862,18646,1.413,0.708,0.964,A_GFP
11371,11372,2844,0.733,18647,2.195,0.456,0.971,A_GFP
11372,11373,3937,0.711,18648,2.209,0.453,0.969,A_GFP
11373,11374,2974,0.748,18650,1.96,0.51,0.969,A_GFP
11374,11375,2276,0.86,18651,1.336,0.749,0.962,A_GFP
11375,11376,2567,0.86,18653,1.288,0.776,0.963,A_GFP
11376,11377,3386,0.751,18655,1.919,0.521,0.965,A_GFP
11377,11378,2651,0.87,18658,1.32,0.757,0.963,A_GFP
11378,11379,1721,0.688,18659,1.725,0.58,0.925,A_GFP
11379,11380,2947,0.754,18660,1.963,0.509,0.964,A_GFP
11380,11381,2339,0.78,18661,1.765,0.567,0.963,A_GFP
11381,11382,1808,0.844,18663,1.47,0.68,0.961,A_GFP
11382,11383,2117,0.846,18666,1.431,0.699,0.963,A_GFP
