 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5522,2004,124.060,20.283,124,69,168,170.995,58.890,43.328,91.249,0.861,61.522,248616,122,0.089,-0.765,248616,9024,67,217,82.528,45.000,1.359,0.736,0.963
5523,2096,126.118,18.719,124,75,168,181.681,66.137,40.351,89.760,0.798,66.483,264344,124,0.022,-0.603,264344,9027,62,115,83.089,41.000,1.639,0.610,0.956
5524,3497,127.202,12.315,120,85,162,239.723,92.842,47.958,90.410,0.765,94.191,444826,127,-0.001,-0.146,444826,9028,57,175,86.348,48.000,1.936,0.517,0.971
5525,3425,125.277,18.765,125,56,165,236.551,90.621,48.122,89.065,0.769,91.548,429074,126,-0.496,0.386,429074,9031,62,87,96.271,49.000,1.883,0.531,0.964
5526,2687,124.557,18.681,126,65,167,220.267,88.744,38.551,92.208,0.696,88.814,334685,123,-0.062,-0.295,334685,9032,53,155,97.765,38.673,2.302,0.434,0.958
5527,3327,126.495,18.605,122,70,172,225.137,80.778,52.441,88.756,0.825,81.786,420849,125,0.152,-0.448,420849,9035,54,95,78.003,53.457,1.540,0.649,0.967
5528,3891,125.774,13.070,123,88,162,253.137,96.970,51.090,94.260,0.763,99.725,489388,125,0.121,-0.533,489388,9036,63,156,96.911,50.755,1.898,0.527,0.968
5529,2339,127.353,14.909,132,67,165,195.338,72.355,41.160,89.445,0.770,73.110,297878,129,-0.507,0.268,297878,9038,60,76,93.136,43.000,1.758,0.569,0.957
5530,2895,125.491,19.093,120,70,173,208.309,73.695,50.017,93.167,0.838,76.792,363295,123,0.023,-0.514,363295,9039,62,87,98.236,50.921,1.473,0.679,0.966
5531,2288,126.167,20.503,118,67,174,187.823,65.620,44.395,88.644,0.815,67.897,288671,124,-0.002,-0.741,288671,9041,54,57,99.324,45.881,1.478,0.677,0.959
5532,3361,124.748,18.350,122,69,174,239.966,90.004,47.546,90.951,0.733,92.914,419279,123,0.176,-0.220,419279,9042,57,235,81.957,49.421,1.893,0.528,0.960
5533,3254,126.094,13.354,125,72,162,244.752,99.171,41.777,90.784,0.683,98.412,410310,126,-0.218,0.271,410310,9044,57,220,84.753,43.000,2.374,0.421,0.963
5534,3386,126.226,20.084,124,51,171,241.581,93.748,45.987,92.239,0.729,94.085,427400,125,-0.159,0.168,427400,9045,62,56,92.437,46.000,2.039,0.491,0.968
5535,2048,125.952,19.164,120,79,170,174.167,62.181,41.936,94.303,0.848,62.650,257949,122,0.321,-0.697,257949,9046,64,65,98.259,43.000,1.483,0.674,0.964
5536,3110,124.096,21.411,114,68,174,215.723,76.732,51.605,90.242,0.840,78.918,385938,122,0.044,-0.856,385938,9047,63,177,81.254,53.000,1.487,0.673,0.966
5537,2402,127.004,15.825,124,87,166,194.167,72.322,42.288,91.161,0.801,74.027,305064,125,0.251,-0.549,305064,9049,62,106,88.452,42.000,1.710,0.585,0.968
5538,1744,125.897,19.285,121,74,170,161.924,56.034,39.628,89.258,0.836,58.138,219564,125,0.015,-0.819,219564,9051,62,109,86.055,41.277,1.414,0.707,0.957
5539,3319,125.517,23.938,121,54,188,227.480,84.411,50.063,92.335,0.806,85.709,416592,123,-0.107,-0.684,416592,9055,58,50,97.374,49.910,1.686,0.593,0.965
5540,3719,126.106,12.864,129,79,157,263.480,105.485,44.890,89.370,0.673,106.170,468990,127,-0.342,-0.038,468990,9056,60,244,86.760,46.696,2.350,0.426,0.957
5541,2417,126.010,16.598,117,79,165,205.439,82.349,37.371,94.392,0.720,82.608,304566,125,0.053,-0.774,304566,9057,65,80,96.953,38.000,2.204,0.454,0.967
5542,2679,124.964,17.144,122,71,167,200.894,72.590,46.990,93.608,0.834,74.545,334778,124,0.030,-0.266,334778,9058,66,171,96.934,47.927,1.545,0.647,0.968
5543,1625,125.268,15.740,112,72,163,166.024,63.667,32.497,88.595,0.741,67.067,203560,124,-0.030,-0.599,203560,9061,56,168,92.564,33.000,1.959,0.510,0.959
5544,2681,125.840,20.774,110,61,174,209.966,78.109,43.702,90.047,0.764,83.024,337378,124,0.036,-0.874,337378,9063,57,118,88.620,45.166,1.787,0.560,0.963
5545,2361,125.913,20.178,112,79,169,192.752,71.655,41.953,90.145,0.799,73.110,297280,122,0.151,-1.046,297280,9065,57,45,93.136,43.000,1.708,0.585,0.960
5546,1821,127.400,15.301,124,82,166,169.196,63.557,36.480,90.189,0.799,64.281,231995,127,-0.210,-0.427,231995,9069,60,95,84.644,37.000,1.742,0.574,0.962
5547,2729,127.215,17.526,127,54,168,211.238,78.308,44.372,87.438,0.769,80.411,347170,128,-0.428,0.299,347170,9070,55,114,79.249,45.000,1.765,0.567,0.961
5548,2047,124.619,15.765,125,78,164,180.024,69.267,37.627,89.221,0.794,69.584,255095,124,0.121,-0.541,255095,9071,58,228,82.569,37.737,1.841,0.543,0.964
5549,2394,125.242,22.835,123,63,168,188.652,63.185,48.242,90.344,0.845,64.938,299829,124,-0.147,-0.849,299829,9073,60,159,80.248,50.596,1.310,0.764,0.960
5550,2394,125.844,21.796,117,57,170,189.823,68.212,44.686,92.389,0.835,69.260,301270,125,-0.081,-0.747,301270,9075,64,106,85.030,45.328,1.526,0.655,0.962
5551,3831,128.627,13.051,129,74,166,251.723,96.939,50.318,91.020,0.760,98.326,492769.000,129,-0.325,0.349,492769.000,9077,64,34,94.667,51.000,1.927,0.519,0.970
5552,4536,128.434,11.824,127,86,166,283.279,112.408,51.379,90.974,0.710,114.215,582576,128,0.248,0.795,582576,9078,60,142,86.486,52.384,2.188,0.457,0.971
5553,2955,126.073,13.138,126,83,158,224.510,86.971,43.261,91.749,0.737,87.464,372545,126,-0.113,-0.387,372545,9079,65,232,84.094,43.000,2.010,0.497,0.967
5554,2737,124.598,19.159,118,77,175,210.309,78.904,44.166,89.420,0.778,81.394,341025,123,0.196,-0.653,341025,9080,63,117,95.641,46.726,1.787,0.560,0.957
5555,3315,125.148,15.315,125,83,164,227.238,84.507,49.946,89.786,0.807,84.481,414864,124,0.314,-0.280,414864,9082,60,207,83.884,50.000,1.692,0.591,0.972
5556,3213,126.794,17.979,123,52,163,227.380,84.606,48.353,92.535,0.781,87.464,407388,127,-0.697,0.948,407388,9084,57,134,84.094,49.329,1.750,0.572,0.963
5557,2750,126.903,18.737,126,50,166,210.309,73.736,47.486,96.637,0.781,75.538,348982,128,-0.999,1.706,348982,9087,57,26,96.843,47.980,1.553,0.644,0.952
5558,3500,125.860,17.920,121,81,170,228.794,81.709,54.539,91.549,0.840,83.385,440511,123,0.413,-0.534,440511,9089,60,100,84.495,54.503,1.498,0.667,0.967
5559,2810,125.877,19.514,127,77,172,222.066,83.495,42.851,88.863,0.716,84.853,353715,124,0.130,-0.745,353715,9090,66,64,98.130,45.726,1.949,0.513,0.948
5560,2243,125.085,22.964,126,41,170,182.995,63.066,45.284,92.028,0.842,64.560,280566,124,-0.277,-0.243,280566,9091,59,87,106.189,46.588,1.393,0.718,0.956
5561,2702,125.057,18.417,120,74,169,208.510,79.132,43.475,90.370,0.781,79.404,337904,123,0.152,-0.588,337904,9092,60,108,95.782,44.000,1.820,0.549,0.967
5562,3081,126.913,12.975,135,75,159,223.137,84.967,46.169,93.231,0.778,87.023,391018,127,-0.346,0.155,391018,9094,67,101,91.317,46.597,1.840,0.543,0.967
5563,2879,124.135,21.079,118,48,180,208.652,75.915,48.286,95.434,0.831,76.531,357386,124,-0.167,-0.412,357386,9095,61,200,83.246,49.000,1.572,0.636,0.970
5564,2886,126.923,15.480,125,78,169,206.551,70.145,52.386,93.807,0.850,72.173,366301,126,0.174,-0.123,366301,9097,64,88,93.972,54.593,1.339,0.747,0.968
5565,2185,125.439,20.075,127,74,169,185.439,72.030,38.623,89.923,0.798,71.449,274085,125,-0.052,-0.753,274085,9098,60,162,83.571,38.746,1.865,0.536,0.964
5566,2936,127.156,17.181,127,65,172,214.409,77.946,47.959,91.154,0.803,79.429,373331,127,-0.129,-0.247,373331,9100,58,27,100.886,48.000,1.625,0.615,0.963
5567,2901,125.868,13.137,129,87,157,218.752,85.403,43.250,90.661,0.762,85.475,365143,126,-0.088,-0.521,365143,9101,65,247,83.956,43.587,1.975,0.506,0.968
5568,3252,126.124,13.415,125,80,159,229.924,89.180,46.430,89.813,0.773,88.566,410156,126,-0.222,-0.150,410156,9102,55,139,96.483,46.000,1.921,0.521,0.972
5569,3396,128.166,12.850,132,74,166,230.208,83.919,51.525,89.243,0.805,86.209,435252,129,-0.661,0.570,435252,9103,57,172,86.009,52.000,1.629,0.614,0.970
5570,2813,125.672,17.196,132,63,162,214.752,81.754,43.810,90.125,0.766,81.302,353516,128,-0.560,-0.101,353516,9104,63,230,85.061,44.000,1.866,0.536,0.960
5571,2335,124.842,17.809,116,77,163,202.752,76.386,38.921,90.621,0.714,78.772,291507,124,0.096,-0.800,291507,9106,52,234,81.973,39.000,1.963,0.510,0.948
5572,2643,125.602,14.374,124,82,164,202.752,76.934,43.741,88.762,0.808,77.782,331967,124,0.310,-0.391,331967,9108,52,209,81.870,44.000,1.759,0.569,0.970
5573,2462,126.673,14.544,120,91,165,198.267,76.378,41.042,90.880,0.787,76.236,311868,125,0.425,-0.434,311868,9110,62,24,94.514,41.000,1.861,0.537,0.970
5574,4343,127.765,19.368,125,57,177,251.279,85.581,64.614,94.289,0.864,86.122,554883,127,-0.297,0.427,554883,9112,54,14,102.745,64.000,1.325,0.755,0.974
5575,2978,127.375,13.444,120,86,164,220.167,85.316,44.443,92.324,0.772,85.709,379324,126,0.116,-0.393,379324,9113,65,60,97.374,45.000,1.920,0.521,0.969
5576,2042,124.736,16.883,125,82,164,177.681,66.542,39.072,91.423,0.813,67.119,254711,124,0.080,-0.731,254711,9114,66,200,86.583,39.000,1.703,0.587,0.967
5577,2558,128.172,12.517,134,71,157,206.267,80.818,40.300,90.417,0.756,81.222,327864,129,-0.503,0.415,327864,9115,64,19,94.236,40.000,2.005,0.499,0.969
5578,2291,124.247,18.256,121,69,172,189.924,72.653,40.150,95.169,0.798,73.437,284649,123,0.118,-0.381,284649,9115,57,152,96.254,40.114,1.810,0.553,0.962
5579,2642,124.965,17.026,123,70,165,205.095,76.452,44.000,88.595,0.789,76.295,330158,124,-0.138,-0.016,330158,9117,59,154,100.574,44.379,1.738,0.576,0.967
5580,2702,127.577,14.044,127,80,163,203.823,74.922,45.918,90.844,0.817,76.322,344714,127,-0.046,-0.034,344714,9119,61,54,95.262,47.000,1.632,0.613,0.967
5581,2390,125.348,14.008,120,84,160,190.024,70.245,43.321,91.783,0.832,70.214,299581,125,0.016,-0.402,299581,9120,64,167,100.670,43.000,1.622,0.617,0.972
5582,2396,125.239,19.956,119,69,170,188.995,63.635,47.940,87.979,0.843,66.098,300072,123,0.112,-0.706,300072,9123,55,111,79.540,48.000,1.327,0.753,0.960
5583,1817,124.286,20.302,118,70,169,162.510,51.287,45.109,86.352,0.865,53.451,225827,122,0.041,-0.738,225827,9124,57,175,107.418,46.669,1.137,0.880,0.950
5584,6692,124.958,18.942,118,55,172,331.463,123.153,69.186,92.312,0.765,127.142,836222,123,0.241,-0.376,836222,9126,64,121,92.705,71.000,1.780,0.562,0.966
5585,1872,126.146,15.903,131,83,162,164.267,57.800,41.237,88.283,0.872,58.856,236146,126,-0.024,-0.694,236146,9128,55,148,80.218,41.000,1.402,0.713,0.968
5586,3251,124.587,22.122,123,62,171,236.894,91.947,45.018,88.955,0.728,93.134,405033,123,0.009,-0.820,405033,9129,55,169,86.923,46.252,2.042,0.490,0.956
5587,3262,125.751,18.375,127,48,170,225.238,83.445,49.773,93.823,0.808,83.726,410201,124,0.068,0.010,410201,9131,55,99,82.451,50.000,1.677,0.596,0.968
5588,2460,127.369,13.817,129,70,162,204.167,78.244,40.031,90.706,0.742,79.404,313328,128,-0.294,-0.149,313328,9132,62,76,95.782,40.000,1.955,0.512,0.963
5589,3353,124.570,17.622,124,55,165,237.238,89.873,47.502,89.867,0.749,92.136,417682,123,0.027,-0.109,417682,9133,61,248,86.889,48.000,1.892,0.529,0.972
5590,2567,127.512,15.670,126,65,163,222.167,90.417,36.148,90.385,0.654,91.269,327324,128,-0.515,0.296,327324,9135,56,61,94.399,38.000,2.501,0.400,0.949
5591,2084,125.511,17.910,123,70,166,187.782,72.450,36.624,90.458,0.743,73.246,261564,123,0.183,-0.722,261564,9136,63,175,85.301,37.000,1.978,0.506,0.963
5592,2399,127.484,13.944,123,77,157,198.995,76.850,39.746,89.800,0.761,78.518,305834,128,-0.308,-0.255,305834,9137,54,156,83.418,40.000,1.934,0.517,0.964
5593,1905,124.290,19.566,120,79,165,170.368,64.542,37.581,92.587,0.825,64.498,236772,122,0.215,-0.810,236772,9138,65,113,97.125,37.000,1.717,0.582,0.969
5594,2792,126.369,18.261,119,74,168,200.309,67.502,52.663,92.885,0.874,69.426,352821,124,0.094,-0.688,352821,9139,61,69,101.634,53.891,1.282,0.780,0.969
5595,2543,126.477,20.016,120,61,170,194.652,66.127,48.964,96.675,0.843,67.720,321631,125,-0.059,-0.554,321631,9141,56,55,106.294,51.903,1.351,0.740,0.959
5596,2520,127.960,14.332,132,76,162,209.439,83.264,38.535,91.229,0.722,82.298,322458,129,-0.357,-0.111,322458,9143,61,21,94.879,39.000,2.161,0.463,0.960
5597,2347,125.622,22.308,153,69,172,191.681,69.397,43.061,90.955,0.803,68.359,294835,124,-0.029,-0.971,294835,9145,60,107,84.123,44.702,1.612,0.621,0.954
5598,1864,123.667,22.690,113,65,173,168.409,55.071,43.096,95.169,0.826,58.310,230516,121,-0.157,-1.022,230516,9146,60,137,95.906,45.839,1.278,0.783,0.947
5599,3091,125.684,19.214,121,75,173,217.480,79.962,49.218,89.966,0.821,80.225,388489,124,0.121,-0.472,388489,9148,61,94,94.289,49.254,1.625,0.616,0.967
5600,2433,123.942,19.058,117,68,175,188.610,66.245,46.762,92.670,0.859,65.924,301550,121,0.248,-0.634,301550,9149,63,232,80.395,46.000,1.417,0.706,0.968
5601,2346,125.914,22.555,122,55,169,187.238,63.916,46.734,84.833,0.841,65.924,295395,125,-0.294,-0.308,295395,9151,60,133,80.395,47.990,1.368,0.731,0.958
5602,2292,125.814,19.678,117,71,174,183.924,65.016,44.886,89.221,0.851,66.483,288365,123,0.154,-0.765,288365,9153,64,105,83.089,45.000,1.448,0.690,0.969
5603,4062,126.599,18.055,122,68,175,252.350,93.621,55.243,91.256,0.802,96.255,514246,125,0.061,-0.283,514246,9154,68,70,94.170,56.000,1.695,0.590,0.974
5604,2380,125.923,20.079,126,53,168,197.823,72.992,41.516,87.158,0.764,75.326,299697,125,-0.155,-0.271,299697,9155,61,151,84.668,43.784,1.758,0.569,0.961
5605,6022,125.554,17.666,124,65,179,368.492,154.158,49.738,86.624,0.557,148.862,756089,125,0.126,-0.161,756089,9156,55,248,83.830,51.860,3.099,0.323,0.917
5606,2797,126.940,16.026,129,62,160,206.167,76.152,46.765,90.769,0.827,76.322,355052,129,-0.630,0.258,355052,9158,61,176,84.738,46.000,1.628,0.614,0.967
5607,2128,123.790,19.891,116,71,161,174.167,58.994,45.928,88.855,0.882,60.531,263426,122,-0.122,-0.827,263426,9159,57,220,82.405,46.000,1.284,0.779,0.965
5608,3544,126.376,15.039,121,90,170,236.066,91.139,49.511,91.021,0.799,91.548,447878,125,0.402,-0.377,447878,9161,57,183,83.729,49.000,1.841,0.543,0.975
5609,2807,124.811,18.963,124,67,171,213.823,81.530,43.836,90.338,0.772,83.295,350345,124,0.047,-0.308,350345,9162,65,137,94.821,45.000,1.860,0.538,0.965
5610,2750,126.053,20.734,126,66,179,199.380,64.830,54.009,83.700,0.869,68.884,346645,125,-0.048,-0.462,346645,9165,58,61,99.189,56.000,1.200,0.833,0.957
5611,3531,126.260,16.568,128,73,175,247.480,96.701,46.492,86.332,0.724,93.904,445823,125,0.085,-0.112,445823,9166,56,171,82.042,47.992,2.080,0.481,0.946
5612,2038,126.105,13.804,126,83,155,176.610,67.836,38.252,89.735,0.821,68.264,257002,128,-0.431,-0.402,257002,9167,67,137,95.042,37.000,1.773,0.564,0.973
5613,2630,126.391,16.005,122,82,166,196.409,70.312,47.625,91.197,0.857,71.568,332408,124,0.281,-0.525,332408,9168,56,155,82.776,48.000,1.476,0.677,0.974
5614,2348,127.166,18.263,118,64,170,197.823,73.387,40.737,93.600,0.754,75.954,298585,126,-0.108,-0.309,298585,9170,64,18,99.090,43.000,1.801,0.555,0.952
5615,3367,127.081,15.133,131,70,160,248.510,101.954,42.048,90.771,0.685,100.245,427883,128,-0.491,0.325,427883,9171,59,152,85.996,43.000,2.425,0.412,0.965
5616,6340,126.736,16.130,125,78,177,387.078,166.412,48.508,89.701,0.532,159.380,803505,125,0.317,0.050,803505,9173,53,164,86.042,51.831,3.431,0.291,0.916
5617,2575,123.650,19.866,121,61,169,196.894,65.904,49.748,86.045,0.835,67.683,318398,122,-0.180,-0.384,318398,9174,54,234,77.196,51.971,1.325,0.755,0.963
5618,3306,125.380,20.142,122,60,169,228.066,85.293,49.352,91.844,0.799,86.093,414505,123,0.112,-0.704,414505,9176,69,84,92.663,50.000,1.728,0.579,0.968
5619,9368,130.372,12.217,134,67,182,385.362,136.934,87.105,90.944,0.793,140.293,1221329.000,131,-0.286,0.617,1221329.000,9178,55,12,97.784,87.900,1.572,0.636,0.976
5620,4779,127.934,12.484,123,80,165,373.622,160.096,38.007,90.553,0.430,162.151,611398,128,-0.039,-0.349,611398,9179,67,30,92.474,44.000,4.212,0.237,0.901
5621,2404,126.201,22.304,122,62,171,187.095,61.451,49.810,97.528,0.863,64.885,303388,126,-0.299,-0.585,303388,9181,48,40,114.590,50.234,1.234,0.811,0.964
5622,3651,126.707,17.201,131,76,169,261.622,98.834,47.034,85.907,0.670,101.789,462607,127,-0.180,-0.748,462607,9183,50,163,79.242,48.000,2.101,0.476,0.949
5623,2762,127.173,15.373,129,82,167,209.823,79.111,44.453,89.513,0.788,81.099,351251,126,0.193,-0.563,351251,9184,63,45,92.827,45.000,1.780,0.562,0.966
5624,3780,124.369,21.333,120,34,177,247.622,93.137,51.675,90.344,0.775,95.084,470115,123,-0.311,0.627,470115,9185,56,226,87.589,53.869,1.802,0.555,0.967
5625,3734,125.183,14.809,122,79,168,253.137,98.559,48.238,92.787,0.732,100.603,467433,124,0.308,-0.140,467433,9187,68,122,96.277,49.993,2.043,0.489,0.959
5626,2812,127.890,14.299,134,73,166,218.409,85.968,41.648,89.614,0.741,85.475,359627,129,-0.389,0.192,359627,9191,55,107,83.956,42.000,2.064,0.484,0.961
5627,1934,125.365,15.578,127,77,160,186.468,75.958,32.419,91.226,0.699,74.673,242456,126,-0.208,-0.629,242456,9192,54,172,97.696,32.000,2.343,0.427,0.961
5628,2547,126.540,14.466,131,64,156,200.510,75.668,42.857,90.555,0.796,76.531,322297,129,-0.729,0.537,322297,9194,64,120,96.754,43.000,1.766,0.566,0.965
5629,2778,126.402,19.149,121,77,173,211.338,79.360,44.570,91.785,0.782,80.056,351144,124,0.190,-0.749,351144,9196,70,52,92.148,45.000,1.781,0.562,0.964
5630,2901,124.700,19.980,123,69,169,211.622,72.832,50.715,84.170,0.814,76.420,361754,123,0.098,-0.627,361754,9197,54,116,96.009,55.000,1.436,0.696,0.956
5631,2092,124.810,17.706,124,60,163,180.024,68.535,38.865,89.558,0.811,68.469,261103,124,-0.029,-0.347,261103,9198,68,153,96.710,39.000,1.763,0.567,0.967
5632,2651,122.952,23.874,114,47,170,199.480,66.220,50.972,85.598,0.837,68.007,325947,121,-0.218,-0.702,325947,9200,52,239,72.897,51.000,1.299,0.770,0.958
5633,2639,125.626,23.712,120,55,175,199.581,65.773,51.086,84.995,0.833,67.365,331528,124,-0.199,-0.720,331528,9201,60,5,95.964,51.000,1.288,0.777,0.958
5634,1448,125.081,18.682,140,56,161,160.468,62.375,29.558,91.112,0.707,63.127,181117,128,-0.608,-0.095,181117,9202,70,168,93.633,30.000,2.110,0.474,0.946
5635,2786,126.570,17.385,124,76,168,208.409,77.635,45.691,90.873,0.806,78.409,352625,124,0.261,-0.463,352625,9205,57,53,95.856,46.846,1.699,0.589,0.966
5636,2491,125.258,20.450,121,67,168,190.752,67.383,47.069,92.284,0.860,68.184,312017,123,0.043,-0.809,312017,9206,55,93,94.205,47.000,1.432,0.699,0.966
5637,1933,123.672,22.005,121,66,168,169.095,58.147,42.327,93.443,0.850,59.211,239058,121,0.086,-0.983,239058,9207,65,217,85.156,44.000,1.374,0.728,0.963
5638,3442,124.037,18.181,123,73,172,232.652,88.990,49.247,89.031,0.799,88.278,426937,122,0.276,-0.567,426937,9209,62,251,85.452,48.000,1.807,0.553,0.974
5639,3450,126.062,13.799,126,72,162,228.309,83.855,52.384,92.212,0.832,84.214,434914,126,-0.037,0.106,434914,9211,59,120,94.086,52.997,1.601,0.625,0.972
5640,4581,125.305,14.927,121,82,174,281.137,104.875,55.616,93.503,0.728,104.738,574024,123,0.376,-0.007,574024,9212,50,229,79.548,59.680,1.886,0.530,0.954
5641,2092,125.457,21.029,121,65,170,178.853,64.512,41.289,92.800,0.822,64.938,262455,123,-0.062,-0.782,262455,9214,67,85,99.752,41.000,1.562,0.640,0.967
5642,2576,125.731,14.455,128,73,161,201.924,75.018,43.721,93.085,0.794,76.295,323883,126,-0.116,-0.368,323883,9215,62,117,100.574,43.819,1.716,0.583,0.966
5643,2772,125.076,15.217,125,88,166,205.380,67.279,52.460,91.324,0.826,71.197,346710,124,0.196,-0.421,346710,9216,61,180,100.521,55.902,1.282,0.780,0.958
5644,2791,127.727,14.841,125,91,168,209.037,67.808,52.407,90.435,0.803,73.335,356486,127,0.218,-0.407,356486,9217,61,11,95.477,55.007,1.294,0.773,0.954
5645,2406,125.093,16.873,125,81,165,192.510,69.833,43.868,92.369,0.816,70.036,300974,124,0.196,-0.662,300974,9218,60,185,80.134,44.156,1.592,0.628,0.965
5646,2100,125.615,18.808,122,77,168,178.066,59.397,45.016,91.319,0.832,63.127,263792,123,0.142,-0.700,263792,9219,67,156,86.367,47.724,1.319,0.758,0.956
5647,4188,127.266,16.131,127,78,172,281.037,113.790,46.861,89.947,0.666,111.364,532991,126,0.253,-0.249,532991,9221,57,136,85.365,46.000,2.428,0.412,0.954
5648,2418,124.851,16.165,126,80,163,195.924,74.697,41.216,89.117,0.792,75.166,301889,124,0.015,-0.473,301889,9222,61,147,93.814,42.000,1.812,0.552,0.969
5649,3695,126.687,14.685,129,78,162,242.652,92.725,50.737,90.052,0.789,91.788,468107,126,-0.016,-0.386,468107,9224,61,184,82.488,51.000,1.828,0.547,0.968
5650,2547,125.545,18.841,123,74,164,201.338,74.778,43.367,91.337,0.790,75.802,319763,125,-0.079,-0.531,319763,9225,66,97,98.344,44.000,1.724,0.580,0.963
5651,2392,124.210,19.690,120,69,169,186.652,62.200,48.964,92.278,0.863,64.327,297111,122,0.063,-0.660,297111,9226,62,148,101.659,50.000,1.270,0.787,0.964
5652,2008,125.994,19.850,115,78,167,169.338,55.671,45.924,86.465,0.880,57.280,252995,122,0.184,-1.050,252995,9229,57,100,73.780,47.494,1.212,0.825,0.962
5653,3070,123.613,21.963,118,72,168,212.451,71.716,54.505,92.399,0.855,74.330,379492,121,0.040,-0.920,379492,9230,62,131,100.856,55.643,1.316,0.760,0.965
5654,2312,125.099,16.695,128,79,166,190.752,71.524,41.157,89.281,0.798,72.560,289229,126,-0.142,-0.469,289229,9232,65,201,82.875,41.524,1.738,0.575,0.964
5655,2183,124.525,19.360,119,65,167,177.681,61.921,44.887,89.640,0.869,63.198,271837,123,0.053,-0.568,271837,9234,68,115,94.538,44.000,1.379,0.725,0.970
5656,3398,126.909,15.482,131,49,161,231.380,81.068,53.369,94.189,0.798,82.201,431237,129,-1.039,2.032,431237,9235,62,98,99.806,55.498,1.519,0.658,0.962
