 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5565,2732,123.579,14.702,129,65,164,205.581,76.696,45.354,91.898,0.812,77.104,337617,125,-0.499,0.223,337617,8998,63,28,99.707,45.941,1.691,0.591,0.969
5566,1696,120.085,13.825,120,73,169,158.711,58.573,36.867,90.603,0.846,57.706,203665,120,0.006,0.564,203665,8999,58,68,98.973,37.000,1.589,0.629,0.961
5567,2193,119.642,13.050,121,77,160,200.368,79.643,35.059,91.238,0.686,79.906,262375,120,-0.108,0.133,262375,9000,65,161,98.637,34.970,2.272,0.440,0.963
5568,2691,120.515,14.549,125,66,160,205.338,76.923,44.542,90.544,0.802,76.322,324306,121,-0.331,0.081,324306,9002,64,241,84.738,44.000,1.727,0.579,0.971
5569,1935,119.885,15.548,123,75,160,166.510,57.663,42.726,91.986,0.877,58.856,231977,120,7.812E-4,-0.201,231977,9004,60,85,99.782,43.000,1.350,0.741,0.969
5570,1873,118.900,18.034,124,58,175,184.024,71.048,33.566,88.869,0.695,73.246,222699,120,-0.115,0.393,222699,9006,62,31,94.699,36.000,2.117,0.472,0.939
5571,2408,120.472,12.629,123,73,153,194.510,75.040,40.858,90.016,0.800,75.425,290097,122,-0.415,0.183,290097,9007,64,158,96.089,41.000,1.837,0.544,0.968
5572,2364,118.989,13.770,122,74,160,203.924,79.378,37.919,90.485,0.714,81.302,281291,120,0.009,0.065,281291,9009,60,231,85.061,40.000,2.093,0.478,0.952
5573,2073,118.950,16.207,120,65,170,174.510,62.625,42.146,91.390,0.855,63.640,246583,118,0.461,0.375,246583,9012,57,49,98.130,43.000,1.486,0.673,0.966
5574,2797,123.591,11.327,130,80,148,225.581,91.874,38.762,91.582,0.691,92.439,345684,126,-0.679,0.296,345684,9013,63,115,95.587,39.755,2.370,0.422,0.965
5575,1740,118.206,17.368,121,47,168,162.610,58.072,38.150,91.970,0.827,58.549,205679,118,-0.016,0.060,205679,9014,56,74,97.853,39.881,1.522,0.657,0.961
5576,2142,119.612,16.681,120,68,173,180.024,66.494,41.016,90.312,0.831,66.910,256209,119,0.167,-0.238,256209,9016,64,58,99.462,41.000,1.621,0.617,0.972
5577,2438,123.243,11.756,129,79,155,437.563,183.611,16.906,90.548,0.160,196.041,300467,124,-0.512,0.567,300467,9017,60,14,91.169,24.000,10.861,0.092,0.717
5578,537,113.477,27.700,133,41,153,90.912,30.167,22.665,84.734,0.816,31.575,60937,124,-0.915,-0.362,60937,9019,67,193,100.954,23.000,1.331,0.751,0.925
5579,552,117.143,25.169,133,44,151,91.154,28.746,24.450,86.182,0.835,31.016,64663,127,-1.042,-0.029,64663,9020,66,33,110.772,25.000,1.176,0.851,0.935
5580,1857,117.752,14.659,120,65,159,174.024,66.446,35.584,92.960,0.771,66.272,218665,118,-0.217,0.288,218665,9021,67,172,95.194,36.000,1.867,0.536,0.960
5581,2422,120.754,15.706,126,71,163,191.581,70.871,43.512,86.010,0.829,72.560,292466,122,-0.028,-0.115,292466,9023,52,87,82.875,44.000,1.629,0.614,0.970
5582,1599,116.827,15.781,124,69,161,153.439,54.255,37.524,90.832,0.853,56.143,186807,118,0.044,0.124,186807,9024,69,214,85.914,38.000,1.446,0.692,0.964
5583,1694,119.900,14.985,124,75,164,160.953,60.394,35.713,88.320,0.822,60.407,203110,120,-0.068,0.229,203110,9027,63,111,83.346,36.000,1.691,0.591,0.963
5584,3074,124.555,10.480,120,85,155,227.238,88.127,44.413,89.763,0.748,90.050,382882,125,-0.302,0.122,382882,9028,59,173,88.091,44.000,1.984,0.504,0.969
5585,2819,120.208,16.424,125,56,161,214.995,82.156,43.689,89.194,0.766,82.735,338866,123,-0.774,1.008,338866,9031,62,88,97.640,44.000,1.880,0.532,0.967
5586,2184,118.642,15.180,126,65,164,199.196,82.262,33.803,92.018,0.692,81.615,259115,120,-0.289,0.480,259115,9032,54,160,97.038,33.959,2.434,0.411,0.963
5587,2802,121.054,14.729,122,70,163,205.581,75.715,47.119,88.265,0.833,76.236,339194,122,-0.085,0.231,339194,9035,62,93,85.486,47.000,1.607,0.622,0.973
5588,3441,122.967,11.052,123,88,154,238.409,92.395,47.418,94.238,0.761,92.071,423128,123,-0.088,-0.411,423128,9036,63,158,98.746,47.000,1.949,0.513,0.973
5589,1939,123.576,13.268,132,67,158,180.853,68.721,35.925,87.918,0.745,69.065,239613,125,-0.732,0.642,239613,9038,58,78,92.490,36.525,1.913,0.523,0.957
5590,2363,119.704,15.900,120,70,173,187.823,67.368,44.660,91.813,0.842,70.178,282861,120,0.027,0.329,282861,9039,66,89,94.086,44.000,1.508,0.663,0.969
5591,1798,118.574,16.020,118,67,164,165.095,59.208,38.665,87.557,0.829,60.208,213196,119,-0.091,0.017,213196,9041,60,60,94.764,39.000,1.531,0.653,0.964
5592,2812,119.139,14.166,122,69,174,223.480,83.944,42.651,90.985,0.708,88.278,335019,121,-0.191,0.693,335019,9042,62,233,85.452,44.080,1.968,0.508,0.953
5593,2822,123.033,11.339,125,72,151,231.338,94.792,37.905,90.992,0.663,94.260,347198,124,-0.666,0.764,347198,9044,57,218,85.741,39.000,2.501,0.400,0.961
5594,2783,120.079,16.311,124,51,170,218.995,85.927,41.238,91.675,0.729,86.579,334180,121,-0.545,1.411,334180,9045,62,58,96.633,43.000,2.084,0.480,0.966
5595,1660,119.146,14.147,120,79,162,158.368,57.520,36.745,94.259,0.832,57.871,197783,119,0.247,0.359,197783,9046,63,68,99.951,37.000,1.565,0.639,0.965
5596,2530,117.419,17.639,114,68,165,193.823,68.997,46.687,90.512,0.846,70.114,297070,117,0.056,-0.432,297070,9047,66,101,93.270,47.000,1.478,0.677,0.967
5597,2032,122.402,12.385,124,87,161,178.267,68.454,37.795,91.014,0.804,69.116,248720,122,0.033,-0.084,248720,9049,63,35,93.318,37.000,1.811,0.552,0.969
5598,1395,119.363,15.591,121,74,163,142.953,50.981,34.840,88.978,0.858,51.788,166511,120,0.016,-0.241,166511,9051,61,106,79.992,36.000,1.463,0.683,0.959
5599,6296,123.601,11.810,121,85,164,356.108,142.473,56.266,89.695,0.624,142.225,778191,123,0.102,-0.196,778191,9052,68,108,93.225,59.056,2.532,0.395,0.962
5600,2637,118.326,21.343,121,54,188,200.610,77.099,43.548,90.679,0.823,75.538,312026,118,0.169,0.091,312026,9055,56,54,96.843,42.000,1.770,0.565,0.973
5601,3245,123.413,11.392,129,79,150,247.238,99.199,41.650,89.728,0.667,99.182,400475,125,-0.571,0.275,400475,9056,60,143,93.468,43.000,2.382,0.420,0.960
5602,1994,121.141,13.825,117,79,158,192.610,77.920,32.583,95.039,0.675,79.228,241555,121,0.059,-0.274,241555,9057,69,81,94.343,34.000,2.391,0.418,0.957
5603,2254,119.953,13.659,122,71,160,183.924,67.671,42.409,92.402,0.837,68.264,270374,121,-0.306,0.559,270374,9058,69,173,95.042,43.000,1.596,0.627,0.967
5604,1296,120.442,13.490,112,72,163,152.953,59.056,27.942,89.325,0.696,60.531,156093,120,0.056,0.045,156093,9061,55,171,97.595,30.000,2.114,0.473,0.949
5605,2174,119.534,17.674,110,61,171,190.995,73.518,37.651,90.863,0.749,77.104,259867,118,0.218,-0.150,259867,9063,56,38,92.974,39.000,1.953,0.512,0.962
5606,1885,119.004,16.293,112,79,169,172.368,65.464,36.662,91.325,0.797,65.490,224323,117,0.369,-0.217,224323,9065,59,48,97.017,37.000,1.786,0.560,0.962
5607,1488,123.117,13.338,124,82,161,155.539,59.072,32.072,90.794,0.773,60.299,183198,124,-0.254,-0.059,183198,9069,62,33,95.711,33.000,1.842,0.543,0.963
5608,2206,121.914,14.896,127,54,159,186.752,69.229,40.572,89.211,0.795,70.349,268942,124,-0.775,1.065,268942,9070,60,111,84.289,41.000,1.706,0.586,0.964
5609,1712,119.884,12.405,125,78,151,166.368,64.822,33.627,89.136,0.777,65.192,205241,121,-0.187,-0.251,205241,9071,63,161,94.399,33.883,1.928,0.519,0.962
5610,1859,117.178,19.240,123,63,168,164.853,56.413,41.957,92.971,0.860,57.489,217834,118,0.007,-0.214,217834,9073,61,99,103.069,43.000,1.345,0.744,0.964
5611,1934,118.901,18.103,117,57,164,171.095,63.376,38.854,93.246,0.830,64.777,229954,119,-0.092,-0.185,229954,9075,62,41,98.881,39.000,1.631,0.613,0.971
5612,3357,126.055,11.590,129,74,157,239.137,91.242,46.845,90.637,0.738,91.444,423168,128,-0.632,0.648,423168,9077,60,128,84.352,48.000,1.948,0.513,0.965
5613,2547,122.937,11.196,126,83,157,210.409,81.812,39.639,91.673,0.723,83.096,313121,124,-0.352,-0.131,313121,9079,67,147,92.759,40.000,2.064,0.485,0.966
5614,2292,118.971,15.369,118,77,170,196.066,74.300,39.277,90.063,0.749,78.102,272682,119,0.125,0.012,272682,9080,66,119,92.936,42.000,1.892,0.529,0.948
5615,2876,121.113,11.939,125,83,157,213.338,80.085,45.724,90.161,0.794,79.511,348320,121,-0.054,0.123,348320,9082,59,204,83.501,46.000,1.751,0.571,0.969
5616,2662,122.215,16.135,123,52,162,206.409,78.056,43.422,91.155,0.785,79.158,325337,124,-0.941,1.733,325337,9084,59,129,86.379,44.000,1.798,0.556,0.967
5617,2247,122.007,17.033,126,50,161,184.510,67.072,42.655,93.795,0.829,67.742,274149,125,-1.326,2.509,274149,9087,59,29,98.489,43.000,1.572,0.636,0.968
5618,3019,121.053,14.113,121,81,167,211.823,76.965,49.944,91.357,0.846,77.318,365458,120,0.330,0.183,365458,9089,59,96,84.806,50.000,1.541,0.649,0.972
5619,2293,119.741,15.833,127,77,169,203.681,78.216,37.327,88.981,0.695,80.753,274566,120,0.151,-0.057,274566,9090,67,66,97.829,40.000,2.095,0.477,0.957
5620,1790,117.560,19.261,126,41,166,160.024,56.367,40.433,90.772,0.878,57.489,210432,120,-0.398,0.647,210432,9091,61,89,103.069,41.000,1.394,0.717,0.967
5621,2266,119.616,14.648,120,74,163,192.510,73.506,39.251,90.622,0.768,73.682,271049,120,-0.028,-0.032,271049,9092,58,110,97.800,40.000,1.873,0.534,0.966
5622,2674,124.151,11.477,130,75,151,209.581,80.485,42.302,92.940,0.765,81.154,331981,125,-0.599,0.555,331981,9094,64,104,93.532,42.000,1.903,0.526,0.967
5623,2401,118.650,18.562,118,48,180,190.024,70.109,43.605,94.706,0.836,69.231,284878,119,-0.121,0.252,284878,9095,61,127,100.823,44.000,1.608,0.622,0.972
5624,2475,122.696,12.210,125,78,165,192.409,65.896,47.822,93.527,0.840,66.753,303673,124,-0.212,0.651,303673,9097,63,91,98.616,49.720,1.378,0.726,0.966
5625,1769,118.857,16.223,127,74,163,168.953,66.865,33.685,89.827,0.779,67.119,210258,120,-0.182,-0.354,210258,9098,61,93,93.417,33.000,1.985,0.504,0.967
5626,2471,122.582,14.522,127,65,164,194.267,71.456,44.030,91.084,0.823,71.568,302899,124,-0.344,0.249,302899,9100,64,32,97.224,44.000,1.623,0.616,0.967
5627,2511,122.850,11.285,129,87,151,208.752,81.230,39.359,91.024,0.724,80.505,308477,124,-0.301,-0.445,308477,9101,66,165,96.419,39.754,2.064,0.485,0.963
5628,2826,123.260,11.840,125,80,159,219.238,84.596,42.534,89.888,0.739,84.291,348334,124,-0.395,0.218,348334,9102,56,141,94.764,43.000,1.989,0.503,0.967
5629,2976,125.850,11.929,132,74,160,216.309,79.401,47.722,89.207,0.799,81.302,374529,128,-0.800,0.901,374529,9103,58,169,85.061,48.000,1.664,0.601,0.965
5630,2360,121.564,15.596,132,63,156,196.267,75.941,39.568,90.164,0.770,75.664,286891,124,-0.656,0.109,286891,9104,62,227,82.405,40.000,1.919,0.521,0.962
5631,1833,118.074,13.406,116,77,154,176.368,69.211,33.721,91.016,0.741,68.593,216429,119,-0.108,-0.394,216429,9106,55,162,97.539,34.926,2.052,0.487,0.960
5632,2262,121.595,11.177,124,82,158,189.439,72.960,39.475,89.396,0.792,73.335,275048,122,0.015,0.030,275048,9108,53,207,84.523,39.000,1.848,0.541,0.971
5633,2099,122.520,11.162,120,91,161,184.853,71.533,37.361,90.669,0.772,71.253,257170,122,0.223,0.056,257170,9110,60,27,94.830,38.000,1.915,0.522,0.967
5634,3699,122.902,16.489,125,57,169,233.137,79.066,59.567,95.714,0.855,79.831,454616,125,-0.663,1.360,454616,9112,57,15,102.295,59.000,1.327,0.753,0.974
5635,2566,123.995,11.068,120,86,155,207.095,80.500,40.585,92.191,0.752,80.895,318172,124,-0.132,-0.060,318172,9113,62,63,98.531,41.000,1.983,0.504,0.967
5636,1680,119.358,13.299,125,82,153,163.196,62.025,34.487,91.564,0.793,63.071,200521,120,-0.151,-0.542,200521,9114,68,135,92.726,35.000,1.799,0.556,0.963
5637,2214,125.631,11.349,134,71,156,197.823,76.943,36.637,90.211,0.711,78.102,278147,127,-0.694,0.856,278147,9115,62,21,92.936,37.000,2.100,0.476,0.958
5638,1888,118.401,14.167,121,69,167,172.953,67.696,35.510,94.000,0.793,67.268,223541,120,-0.202,0.305,223541,9115,59,156,95.117,35.000,1.906,0.525,0.970
5639,2229,120.283,14.020,123,70,162,190.267,71.563,39.658,88.043,0.774,72.173,268111,122,-0.520,0.716,268111,9117,66,155,93.972,39.948,1.804,0.554,0.960
5640,2320,124.060,11.683,127,80,160,190.510,70.953,41.632,90.814,0.803,71.449,287820,125,-0.396,0.492,287820,9119,63,56,96.429,42.000,1.704,0.587,0.966
5641,2034,121.595,11.475,120,84,151,176.853,66.262,39.084,91.818,0.817,67.365,247325,122,-0.275,-0.065,247325,9120,66,168,95.964,39.000,1.695,0.590,0.967
5642,1927,118.324,15.547,119,69,164,168.267,57.856,42.408,90.757,0.855,59.135,228011,118,0.030,0.115,228011,9123,60,106,86.121,43.000,1.364,0.733,0.964
5643,1402,116.124,15.239,118,70,168,140.024,44.593,40.030,74.550,0.899,46.872,162806,118,-0.098,0.214,162806,9124,62,222,78.930,41.000,1.114,0.898,0.965
5644,5735,120.028,15.529,118,55,172,310.250,119.173,61.273,92.615,0.749,121.499,688362,120,0.174,0.544,688362,9126,63,124,95.194,62.000,1.945,0.514,0.977
5645,1564,121.699,13.301,131,83,162,152.610,53.113,37.492,88.450,0.844,54.231,190337,123,-0.131,-0.401,190337,9128,58,92,95.290,37.988,1.417,0.706,0.958
5646,2560,117.179,18.579,123,62,171,213.338,83.707,38.939,89.851,0.707,84.481,299979,117,0.181,-0.094,299979,9129,54,79,96.116,40.560,2.150,0.465,0.955
5647,2764,120.584,14.746,127,48,164,208.995,78.115,45.052,92.379,0.795,78.313,333294,121,-0.235,1.286,333294,9131,58,96,84.872,45.000,1.734,0.577,0.969
5648,2876,119.967,14.427,124,55,160,221.480,84.785,43.190,89.743,0.737,86.470,345024,121,-0.264,0.789,345024,9133,56,245,84.026,45.000,1.963,0.509,0.966
5649,2101,123.278,13.834,126,65,159,209.924,85.490,31.291,90.204,0.599,88.142,259007,125,-0.755,0.753,259007,9135,55,64,93.252,33.000,2.732,0.366,0.944
5650,1698,119.595,13.957,123,70,159,169.196,66.278,32.619,90.921,0.745,67.476,203073,119,0.080,-0.114,203073,9136,58,106,96.809,34.000,2.032,0.492,0.961
5651,1538,117.423,14.937,120,79,163,154.711,59.193,33.083,93.004,0.807,59.414,180597,118,0.210,0.166,180597,9138,66,115,96.766,33.000,1.789,0.559,0.965
5652,2349,121.269,15.042,119,74,163,182.752,61.702,48.472,93.611,0.884,62.290,284861,121,0.015,-0.211,284861,9139,65,71,95.528,49.000,1.273,0.786,0.971
5653,2043,119.785,16.236,120,61,166,171.681,60.263,43.164,96.424,0.871,61.131,244721,121,-0.139,0.310,244721,9141,59,58,105.173,44.000,1.396,0.716,0.968
5654,2115,124.357,12.519,132,76,153,195.681,78.200,34.436,90.992,0.694,77.104,263014,126,-0.600,0.130,263014,9143,61,25,92.974,35.000,2.271,0.440,0.954
5655,1829,117.564,18.260,116,69,166,170.368,63.714,36.550,90.864,0.792,63.285,215025,117,0.120,-0.329,215025,9145,58,104,84.560,37.000,1.743,0.574,0.961
5656,1289,112.964,18.599,113,65,165,136.024,46.356,35.404,93.416,0.875,49.497,145610,112,0.258,-0.152,145610,9146,59,140,98.130,36.000,1.309,0.764,0.958
5657,2608,120.162,15.354,121,75,166,199.924,75.401,44.040,90.176,0.820,75.538,313382,121,-0.113,0.114,313382,9148,59,172,83.157,43.000,1.712,0.584,0.972
5658,1996,117.620,14.573,117,68,158,171.196,60.440,42.048,92.020,0.856,60.017,234770,117,0.137,0.256,234770,9149,63,229,79.439,42.000,1.437,0.696,0.967
5659,1807,117.801,18.834,122,55,162,161.681,56.478,40.737,85.936,0.869,58.138,212867,119,-0.407,0.399,212867,9151,62,127,86.055,41.000,1.386,0.721,0.966
5660,1876,119.613,15.922,117,71,167,169.095,59.851,39.909,88.133,0.824,60.531,224394,119,0.222,0.095,224394,9153,66,103,82.405,41.000,1.500,0.667,0.963
5661,3465,121.944,14.986,122,68,167,233.723,87.332,50.518,91.119,0.797,88.814,422536,123,-0.158,0.243,422536,9154,64,72,97.765,51.000,1.729,0.578,0.972
5662,1912,119.319,16.379,126,53,162,175.681,65.948,36.914,87.070,0.778,67.268,228137,121,-0.384,0.565,228137,9155,63,80,95.117,38.963,1.787,0.560,0.963
5663,5220,121.112,14.374,124,65,179,350.350,149.322,44.510,86.299,0.534,144.679,632203,122,-0.174,0.547,632203,9156,55,246,84.447,47.491,3.355,0.298,0.914
5664,2351,123.160,14.539,129,62,155,190.995,70.909,42.214,90.413,0.810,72.250,289548,126,-0.782,0.587,289548,9158,61,174,85.236,42.000,1.680,0.595,0.968
5665,1652,116.688,16.577,116,71,160,153.196,51.817,40.592,87.285,0.885,52.469,192768,117,0.001,-0.155,192768,9159,59,163,97.667,41.000,1.277,0.783,0.965
5666,3079,122.521,11.930,121,90,170,222.409,86.276,45.439,91.147,0.782,86.371,377242,122,0.247,0.278,377242,9161,57,95,95.315,46.000,1.899,0.527,0.968
5667,2335,119.051,15.048,124,67,165,196.510,76.689,38.767,90.833,0.760,78.313,277985,120,-0.270,0.415,277985,9162,67,140,95.128,39.000,1.978,0.506,0.969
5668,2241,119.627,17.143,126,66,172,180.652,60.281,47.334,85.925,0.863,62.801,268083,121,-0.125,0.328,268083,9165,60,65,99.162,49.000,1.274,0.785,0.961
5669,3044,122.048,13.523,128,73,175,232.995,91.984,42.135,86.422,0.705,89.269,371515,123,-0.249,0.507,371515,9166,55,168,80.327,43.943,2.183,0.458,0.938
5670,1727,122.902,12.416,126,83,150,166.610,63.330,34.721,90.239,0.782,63.388,212251,125,-0.532,-0.296,212251,9167,65,140,96.340,35.000,1.824,0.548,0.961
5671,2237,121.753,12.405,122,82,161,182.510,65.136,43.727,90.894,0.844,66.483,272362,122,0.050,0.074,272362,9168,61,87,96.911,44.000,1.490,0.671,0.968
5672,1867,120.910,14.726,118,64,162,176.267,66.921,35.521,91.926,0.755,68.593,225739,122,-0.319,0.593,225739,9170,67,19,97.539,37.000,1.884,0.531,0.962
5673,2857,123.497,13.407,131,70,156,234.409,95.824,37.962,90.879,0.653,94.260,352830,125,-0.741,0.843,352830,9171,57,54,94.259,39.000,2.524,0.396,0.957
5674,5545,122.773,12.878,125,78,174,371.220,160.958,43.863,89.651,0.506,154.208,680774,123,0.007,0.937,680774,9173,58,161,87.026,47.000,3.670,0.273,0.908
5675,2047,116.889,16.261,121,61,160,172.024,60.022,43.423,89.841,0.869,60.208,239272,118,-0.334,0.449,239272,9174,63,170,94.764,43.000,1.382,0.723,0.968
5676,2769,119.587,16.494,122,60,167,209.823,79.585,44.300,92.598,0.790,81.154,331137,119,0.075,-0.048,331137,9176,68,86,93.532,45.000,1.797,0.557,0.968
5677,4082,124.833,10.563,123,80,157,360.551,152.607,34.057,90.683,0.395,160.050,509570,125,-0.261,-0.061,509570,9179,70,31,91.432,40.000,4.481,0.223,0.880
5678,1903,118.941,19.090,122,62,166,167.196,55.745,43.465,98.354,0.855,57.940,226344,121,-0.333,-0.249,226344,9181,50,43,111.251,43.910,1.283,0.780,0.957
5679,2348,122.908,12.331,129,82,163,195.338,74.432,40.165,89.559,0.773,76.026,288588,123,0.011,-0.110,288588,9184,65,47,91.507,41.000,1.853,0.540,0.963
5680,3173,118.475,17.766,120,34,165,226.066,86.404,46.757,90.365,0.780,87.207,375920,121,-0.771,1.990,375920,9185,57,134,93.945,48.000,1.848,0.541,0.971
5681,3230,121.393,11.747,122,79,163,239.480,93.490,43.989,92.203,0.708,95.885,392099,121,-0.052,0.199,392099,9187,67,124,97.792,45.829,2.125,0.471,0.959
5682,2400,124.509,12.491,134,73,156,204.995,81.196,37.635,90.029,0.718,82.055,298821,126,-0.690,0.635,298821,9191,58,24,92.095,37.775,2.157,0.464,0.961
5683,1577,120.984,13.647,127,77,158,175.539,71.261,28.177,90.922,0.643,71.847,190791,122,-0.197,-0.364,190791,9192,56,173,98.807,28.881,2.529,0.395,0.953
5684,2186,123.658,13.467,131,64,156,189.924,72.029,38.641,90.362,0.762,73.171,270317,126,-0.842,0.807,270317,9194,66,121,93.918,39.000,1.864,0.536,0.957
5685,2299,120.466,15.218,121,77,166,191.924,72.615,40.311,91.258,0.784,73.335,276951,121,0.150,-0.079,276951,9196,67,55,95.477,41.000,1.801,0.555,0.966
5686,2398,118.655,16.227,123,69,164,193.723,68.621,44.494,84.782,0.803,71.449,284535,119,0.041,0.098,284535,9197,53,190,83.571,47.000,1.542,0.648,0.954
5687,1737,119.430,14.193,124,60,159,166.953,63.657,34.742,89.840,0.783,64.630,207450,121,-0.328,0.387,207450,9198,66,156,98.005,35.000,1.832,0.546,0.961
5688,2008,114.157,20.333,114,47,170,170.024,57.855,44.191,90.272,0.873,58.052,229228,115,-0.063,-0.065,229228,9200,60,177,100.923,44.762,1.309,0.764,0.968
5689,2021,117.253,20.386,120,55,175,169.196,57.847,44.484,90.097,0.887,58.241,236969,118,-0.024,-0.085,236969,9201,53,65,74.055,44.000,1.300,0.769,0.970
5690,1069,118.424,17.031,131,56,161,144.711,55.991,24.309,88.682,0.641,55.579,126595,120,-0.485,0.113,126595,9202,66,225,81.724,25.000,2.303,0.434,0.936
5691,2345,121.398,13.526,124,76,165,192.752,72.968,40.918,90.211,0.793,75.060,284678,122,0.056,0.313,284678,9205,59,129,87.709,41.000,1.783,0.561,0.968
5692,1972,117.987,16.271,121,67,166,169.681,59.546,42.166,90.138,0.861,61.074,232670,118,0.068,-2.187E-4,232670,9206,56,96,92.816,42.000,1.412,0.708,0.967
5693,1505,115.254,17.106,121,66,162,146.368,51.874,36.940,92.053,0.883,52.773,173457,116,0.194,-0.152,173457,9207,63,161,99.819,37.000,1.404,0.712,0.968
5694,2938,118.937,14.349,123,73,163,215.924,84.594,44.221,88.958,0.792,83.487,349438,118,0.130,0.124,349438,9209,63,165,96.189,43.689,1.913,0.523,0.971
5695,3046,123.042,11.553,126,72,158,218.066,80.044,48.452,92.146,0.805,79.762,374787,124,-0.471,0.514,374787,9211,58,123,97.927,49.000,1.652,0.605,0.969
5696,4078,122.248,12.380,121,82,166,272.551,100.402,51.715,93.183,0.690,100.807,498529,122,0.099,0.262,498529,9212,50,227,79.136,56.277,1.941,0.515,0.941
5697,1668,118.592,17.670,121,65,170,157.196,58.356,36.393,93.168,0.848,59.540,197811,119,0.047,-0.081,197811,9214,67,87,97.722,36.000,1.603,0.624,0.970
5698,2194,121.986,12.103,128,73,151,184.024,69.570,40.154,91.630,0.814,69.181,267638,123,-0.402,-0.073,267638,9215,60,120,94.145,40.000,1.733,0.577,0.966
5699,2385,121.047,12.147,125,88,158,194.309,63.020,48.186,89.609,0.794,67.365,288697,122,-0.116,-0.126,288697,9216,62,181,95.964,52.165,1.308,0.765,0.945
5700,2397,123.801,11.875,125,91,160,194.066,62.957,48.477,89.105,0.800,67.268,296751,125,-0.071,-0.129,296751,9217,61,13,95.117,51.430,1.299,0.770,0.949
5701,2041,120.479,13.721,125,81,162,178.752,65.616,39.604,93.321,0.803,66.753,245898,121,0.089,-0.241,245898,9218,62,184,81.384,40.435,1.657,0.604,0.958
5702,1683,118.945,14.402,122,77,164,156.510,53.431,40.105,91.772,0.863,55.444,200185,119,0.022,0.143,200185,9219,69,96,97.253,42.000,1.332,0.751,0.961
